Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Sporting CP,8,5,3,0,22,8,14,18,portugal,0.62,0.38,14,2.75,2.25,1.61,2.63,2
Sporting Braga,8,4,3,1,9,5,4,15,portugal,0.5,0.5,4,1.12,1.88,2.0,2.0,3
Estoril,8,4,2,2,15,13,2,14,portugal,0.5,0.5,2,1.88,1.75,2.0,2.0,4
Guimaraes,8,3,4,1,10,8,2,13,portugal,0.38,0.62,2,1.25,1.62,2.63,1.61,5
FC Porto,8,4,1,3,9,9,0,13,portugal,0.5,0.5,0,1.12,1.62,2.0,2.0,5
Arouca,8,3,3,2,13,12,1,12,portugal,0.38,0.62,1,1.62,1.5,2.63,1.61,6
Santa Clara,8,2,4,2,6,7,-1,10,portugal,0.25,0.75,-1,0.75,1.25,4.0,1.33,7
Famalicao,8,3,0,5,10,14,-4,9,portugal,0.38,0.62,-4,1.25,1.12,2.63,1.61,8
Boavista,8,3,0,5,6,14,-8,9,portugal,0.38,0.62,-8,0.75,1.12,2.63,1.61,8
Gil Vicente,8,2,2,4,9,9,0,8,portugal,0.25,0.75,0,1.12,1.0,4.0,1.33,9
Rio Ave,8,2,2,4,8,11,-3,8,portugal,0.25,0.75,-3,1.0,1.0,4.0,1.33,9
Estrela Amadora,8,2,2,4,3,7,-4,8,portugal,0.25,0.75,-4,0.38,1.0,4.0,1.33,9
Farense,8,1,4,3,8,11,-3,7,portugal,0.12,0.88,-3,1.0,0.88,8.33,1.14,10
Nacional,8,2,1,5,5,10,-5,7,portugal,0.25,0.75,-5,0.62,0.88,4.0,1.33,10
Casa Pia,8,1,3,4,8,12,-4,6,portugal,0.12,0.88,-4,1.0,0.75,8.33,1.14,11
Moreirense,8,1,2,5,8,15,-7,5,portugal,0.12,0.88,-7,1.0,0.62,8.33,1.14,12
AVS,8,1,1,6,5,22,-17,4,portugal,0.12,0.88,-17,0.62,0.5,8.33,1.14,13
Vizela,8,6,2,0,14,5,9,20,portugal2,0.75,0.25,9,1.75,2.5,1.33,4.0,1
Torreense,8,4,4,0,13,8,5,16,portugal2,0.5,0.5,5,1.62,2.0,2.0,2.0,2
Uniao de Leiria,8,4,1,3,14,11,3,13,portugal2,0.5,0.5,3,1.75,1.62,2.0,2.0,3
Tondela,8,3,4,1,11,8,3,13,portugal2,0.38,0.62,3,1.38,1.62,2.63,1.61,3
Feirense,8,4,1,3,10,13,-3,13,portugal2,0.5,0.5,-3,1.25,1.62,2.0,2.0,3
Alverca,8,3,3,2,11,9,2,12,portugal2,0.38,0.62,2,1.38,1.5,2.63,1.61,4
Chaves,8,3,3,2,7,7,0,12,portugal2,0.38,0.62,0,0.88,1.5,2.63,1.61,4
Maritimo,8,3,3,2,9,12,-3,12,portugal2,0.38,0.62,-3,1.12,1.5,2.63,1.61,4
Oliveirense,8,3,1,4,7,19,-12,10,portugal2,0.38,0.62,-12,0.88,1.25,2.63,1.61,5
Benfica B,8,2,3,3,12,12,0,9,portugal2,0.25,0.75,0,1.5,1.12,4.0,1.33,6
FC Porto B,8,2,3,3,7,8,-1,9,portugal2,0.25,0.75,-1,0.88,1.12,4.0,1.33,6
Leixoes,8,2,3,3,5,12,-7,9,portugal2,0.25,0.75,-7,0.62,1.12,4.0,1.33,6
Pacos Ferreira,8,1,2,5,5,12,-7,5,portugal2,0.12,0.88,-7,0.62,0.62,8.33,1.14,7
Felgueiras,8,0,4,4,6,11,-5,4,portugal2,0.0,1.0,-5,0.75,0.5,0.0,1.0,8
Portimonense,8,1,1,6,5,14,-9,4,portugal2,0.12,0.88,-9,0.62,0.5,8.33,1.14,8
Academico Viseu,8,0,3,5,8,16,-8,3,portugal2,0.0,1.0,-8,1.0,0.38,0.0,1.0,9
Penafiel,8,0,1,7,7,17,-10,1,portugal2,0.0,1.0,-10,0.88,0.12,0.0,1.0,10
Mafra,8,0,0,8,3,16,-13,0,portugal2,0.0,1.0,-13,0.38,0.0,0.0,1.0,11
Al Sadd,8,7,1,0,25,6,19,22,qatar,0.88,0.12,19,3.12,2.75,1.14,8.33,1
Al Duhail,8,6,1,1,17,5,12,19,qatar,0.75,0.25,12,2.12,2.38,1.33,4.0,2
Al Rayyan,8,5,0,3,21,12,9,15,qatar,0.62,0.38,9,2.62,1.88,1.61,2.63,3
Al Gharafa,8,4,3,1,16,12,4,15,qatar,0.5,0.5,4,2.0,1.88,2.0,2.0,3
Qatar SC,8,3,2,3,11,13,-2,11,qatar,0.38,0.62,-2,1.38,1.38,2.63,1.61,4
Al Shamal,8,3,1,4,11,8,3,10,qatar,0.38,0.62,3,1.38,1.25,2.63,1.61,5
Al Ahli Doha,8,3,1,4,13,19,-6,10,qatar,0.38,0.62,-6,1.62,1.25,2.63,1.61,5
Al Shahaniya,8,3,0,5,11,16,-5,9,qatar,0.38,0.62,-5,1.38,1.12,2.63,1.61,6
Umm Salal,8,2,1,5,9,18,-9,7,qatar,0.25,0.75,-9,1.12,0.88,4.0,1.33,7
Al Khor,8,2,1,5,6,16,-10,7,qatar,0.25,0.75,-10,0.75,0.88,4.0,1.33,7
Al Wakrah,8,2,0,6,9,18,-9,6,qatar,0.25,0.75,-9,1.12,0.75,4.0,1.33,8
Al Arabi,8,1,1,6,11,20,-9,4,qatar,0.12,0.88,-9,1.38,0.5,8.33,1.14,9
Din. Bucharest,8,5,2,1,12,5,7,17,romania,0.62,0.38,7,1.5,2.12,1.61,2.63,1
FCSB,8,4,3,1,10,3,7,15,romania,0.5,0.5,7,1.25,1.88,2.0,2.0,2
UTA Arad,8,3,4,1,6,5,1,13,romania,0.38,0.62,1,0.75,1.62,2.63,1.61,3
Hermannstadt,8,4,1,3,11,11,0,13,romania,0.5,0.5,0,1.38,1.62,2.0,2.0,3
CFR Cluj,8,2,5,1,13,9,4,11,romania,0.25,0.75,4,1.62,1.38,4.0,1.33,4
Univ. Craiova,8,3,2,3,10,9,1,11,romania,0.38,0.62,1,1.25,1.38,2.63,1.61,4
U. Cluj,8,2,4,2,7,7,0,10,romania,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Farul Constanta,8,2,3,3,6,7,-1,9,romania,0.25,0.75,-1,0.75,1.12,4.0,1.33,6
Sepsi OSK,8,2,2,4,8,12,-4,8,romania,0.25,0.75,-4,1.0,1.0,4.0,1.33,7
Rapid Bucharest,8,1,4,3,6,8,-2,7,romania,0.12,0.88,-2,0.75,0.88,8.33,1.14,8
Botosani,8,2,1,5,5,9,-4,7,romania,0.25,0.75,-4,0.62,0.88,4.0,1.33,8
Otelul,8,2,0,6,6,11,-5,6,romania,0.25,0.75,-5,0.75,0.75,4.0,1.33,9
Petrolul,8,1,3,4,5,11,-6,6,romania,0.12,0.88,-6,0.62,0.75,8.33,1.14,9
Unirea Slobozia,8,2,0,6,10,17,-7,6,romania,0.25,0.75,-7,1.25,0.75,4.0,1.33,9
P. Iasi,8,1,3,4,8,15,-7,6,romania,0.12,0.88,-7,1.0,0.75,8.33,1.14,9
FC Buzau,8,0,0,8,3,18,-15,0,romania,0.0,1.0,-15,0.38,0.0,0.0,1.0,10
CSKA Moscow,8,6,2,0,11,4,7,20,russia,0.75,0.25,7,1.38,2.5,1.33,4.0,1
Spartak Moscow,8,5,2,1,14,4,10,17,russia,0.62,0.38,10,1.75,2.12,1.61,2.63,2
FC Krasnodar,8,5,2,1,16,10,6,17,russia,0.62,0.38,6,2.0,2.12,1.61,2.63,2
Rostov,8,4,3,1,13,9,4,15,russia,0.5,0.5,4,1.62,1.88,2.0,2.0,3
Zenit,8,4,2,2,13,7,6,14,russia,0.5,0.5,6,1.62,1.75,2.0,2.0,4
Dinamo Moscow,8,2,4,2,13,13,0,10,russia,0.25,0.75,0,1.62,1.25,4.0,1.33,5
Krylya Sovetov,8,2,3,3,11,16,-5,9,russia,0.25,0.75,-5,1.38,1.12,4.0,1.33,6
Akron,8,2,2,4,8,14,-6,8,russia,0.25,0.75,-6,1.0,1.0,4.0,1.33,7
Akhmat Grozny,8,1,3,4,7,12,-5,6,russia,0.12,0.88,-5,0.88,0.75,8.33,1.14,8
Rubin Kazan,8,1,2,5,9,17,-8,5,russia,0.12,0.88,-8,1.12,0.62,8.33,1.14,9
Makhachkala,8,1,2,5,5,13,-8,5,russia,0.12,0.88,-8,0.62,0.62,8.33,1.14,9
Lokomotiv M.,8,0,4,4,6,16,-10,4,russia,0.0,1.0,-10,0.75,0.5,0.0,1.0,10
Orenburg,8,1,1,6,5,15,-10,4,russia,0.12,0.88,-10,0.62,0.5,8.33,1.14,10
Khimki,8,1,1,6,7,19,-12,4,russia,0.12,0.88,-12,0.88,0.5,8.33,1.14,10
Nizhny Novgorod,8,1,0,7,4,18,-14,3,russia,0.12,0.88,-14,0.5,0.38,8.33,1.14,11
Fakel Voronezh,8,0,2,6,2,12,-10,2,russia,0.0,1.0,-10,0.25,0.25,0.0,1.0,12
Baltika,8,8,0,0,22,5,17,24,russia2,1.0,0.0,17,2.75,3.0,1.0,0.0,1
Chernomorets,8,6,0,2,16,10,6,18,russia2,0.75,0.25,6,2.0,2.25,1.33,4.0,2
Torpedo Moscow,8,5,1,2,12,9,3,16,russia2,0.62,0.38,3,1.5,2.0,1.61,2.63,3
SKA Khabarovsk,8,4,2,2,6,5,1,14,russia2,0.5,0.5,1,0.75,1.75,2.0,2.0,4
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38,0.62,1,0.88,1.5,2.63,1.61,5
PFC Sochi,8,3,2,3,7,8,-1,11,russia2,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Ural,8,2,4,2,7,6,1,10,russia2,0.25,0.75,1,0.88,1.25,4.0,1.33,7
Tyumen,8,3,1,4,7,10,-3,10,russia2,0.38,0.62,-3,0.88,1.25,2.63,1.61,7
Rodina Moskva,8,2,3,3,4,5,-1,9,russia2,0.25,0.75,-1,0.5,1.12,4.0,1.33,8
Rotor Volgograd,8,2,3,3,6,8,-2,9,russia2,0.25,0.75,-2,0.75,1.12,4.0,1.33,8
Neftekhimik,8,2,1,5,9,10,-1,7,russia2,0.25,0.75,-1,1.12,0.88,4.0,1.33,9
Yenisey,8,2,1,5,8,16,-8,7,russia2,0.25,0.75,-8,1.0,0.88,4.0,1.33,9
Chayka,8,1,3,4,5,13,-8,6,russia2,0.12,0.88,-8,0.62,0.75,8.33,1.14,10
Sokol Saratov,8,0,4,4,5,11,-6,4,russia2,0.0,1.0,-6,0.62,0.5,0.0,1.0,11
A. Vladikavkaz,8,1,1,6,5,18,-13,4,russia2,0.12,0.88,-13,0.62,0.5,8.33,1.14,11
Ufa,8,0,3,5,5,13,-8,3,russia2,0.0,1.0,-8,0.62,0.38,0.0,1.0,12
Arsenal Tula,8,0,3,5,5,14,-9,3,russia2,0.0,1.0,-9,0.62,0.38,0.0,1.0,12
Kamaz,8,0,1,7,4,12,-8,1,russia2,0.0,1.0,-8,0.5,0.12,0.0,1.0,13
Al Nassr,8,6,0,2,18,11,7,18,saudiarabia,0.75,0.25,7,2.25,2.25,1.33,4.0,1
Al Ahli Jeddah,8,6,0,2,15,8,7,18,saudiarabia,0.75,0.25,7,1.88,2.25,1.33,4.0,1
Al Ittifaq,8,4,3,1,16,10,6,15,saudiarabia,0.5,0.5,6,2.0,1.88,2.0,2.0,2
Al Hilal,8,4,2,2,19,12,7,14,saudiarabia,0.5,0.5,7,2.38,1.75,2.0,2.0,3
Al Wahda,8,4,1,3,9,7,2,13,saudiarabia,0.5,0.5,2,1.12,1.62,2.0,2.0,4
Al Ittihad,8,3,3,2,14,12,2,12,saudiarabia,0.38,0.62,2,1.75,1.5,2.63,1.61,5
Al Fateh,8,3,2,3,15,13,2,11,saudiarabia,0.38,0.62,2,1.88,1.38,2.63,1.61,6
Al Quadisiya,8,3,2,3,12,11,1,11,saudiarabia,0.38,0.62,1,1.5,1.38,2.63,1.61,6
Al Taawon,8,3,2,3,6,6,0,11,saudiarabia,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Al Akhdoud,8,3,2,3,5,8,-3,11,saudiarabia,0.38,0.62,-3,0.62,1.38,2.63,1.61,6
Al Feiha,8,3,2,3,9,13,-4,11,saudiarabia,0.38,0.62,-4,1.12,1.38,2.63,1.61,6
Al Orubah,8,3,1,4,7,15,-8,10,saudiarabia,0.38,0.62,-8,0.88,1.25,2.63,1.61,7
Al Shabab,8,2,3,3,14,16,-2,9,saudiarabia,0.25,0.75,-2,1.75,1.12,4.0,1.33,8
Al Khaleej,8,2,2,4,9,16,-7,8,saudiarabia,0.25,0.75,-7,1.12,1.0,4.0,1.33,9
Al Raed,8,2,0,6,14,19,-5,6,saudiarabia,0.25,0.75,-5,1.75,0.75,4.0,1.33,10
Damak,8,1,3,4,6,11,-5,6,saudiarabia,0.12,0.88,-5,0.75,0.75,8.33,1.14,10
Al Kholood,8,1,0,7,9,23,-14,3,saudiarabia,0.12,0.88,-14,1.12,0.38,8.33,1.14,11
Al Riyadh,8,0,1,7,6,17,-11,1,saudiarabia,0.0,1.0,-11,0.75,0.12,0.0,1.0,12
Neom SC,8,8,0,0,22,2,20,24,saudiarabia2,1.0,0.0,20,2.75,3.0,1.0,0.0,1
Al Najma,8,6,0,2,13,6,7,18,saudiarabia2,0.75,0.25,7,1.62,2.25,1.33,4.0,2
Al Adalha,8,5,2,1,15,10,5,17,saudiarabia2,0.62,0.38,5,1.88,2.12,1.61,2.63,3
Al Bukayriyah,8,5,1,2,11,6,5,16,saudiarabia2,0.62,0.38,5,1.38,2.0,1.61,2.63,4
Al Jabalain,8,4,2,2,10,8,2,14,saudiarabia2,0.5,0.5,2,1.25,1.75,2.0,2.0,5
Al Tai,8,3,3,2,16,11,5,12,saudiarabia2,0.38,0.62,5,2.0,1.5,2.63,1.61,6
Al Faisaly,8,3,3,2,11,13,-2,12,saudiarabia2,0.38,0.62,-2,1.38,1.5,2.63,1.61,6
Jeddah,8,3,2,3,9,7,2,11,saudiarabia2,0.38,0.62,2,1.12,1.38,2.63,1.61,7
Al Zulfi,8,2,5,1,9,9,0,11,saudiarabia2,0.25,0.75,0,1.12,1.38,4.0,1.33,7
Al Hazm,8,3,2,3,9,10,-1,11,saudiarabia2,0.38,0.62,-1,1.12,1.38,2.63,1.61,7
Abha,8,2,4,2,12,13,-1,10,saudiarabia2,0.25,0.75,-1,1.5,1.25,4.0,1.33,8
Al Jubail,8,2,3,3,7,12,-5,9,saudiarabia2,0.25,0.75,-5,0.88,1.12,4.0,1.33,9
Al Arabi,8,2,2,4,14,14,0,8,saudiarabia2,0.25,0.75,0,1.75,1.0,4.0,1.33,10
Al Jandal,8,1,4,3,7,8,-1,7,saudiarabia2,0.12,0.88,-1,0.88,0.88,8.33,1.14,11
Al Batin,8,2,1,5,8,13,-5,7,saudiarabia2,0.25,0.75,-5,1.0,0.88,4.0,1.33,11
Ohod,8,1,3,4,8,13,-5,6,saudiarabia2,0.12,0.88,-5,1.0,0.75,8.33,1.14,12
Al Ain,8,0,3,5,6,17,-11,3,saudiarabia2,0.0,1.0,-11,0.75,0.38,0.0,1.0,13
Al Safa,8,0,2,6,5,20,-15,2,saudiarabia2,0.0,1.0,-15,0.62,0.25,0.0,1.0,14
Rangers,8,5,3,0,22,14,8,18,scotland,0.62,0.38,8,2.75,2.25,1.61,2.63,1
Celtic,8,4,2,2,22,11,11,14,scotland,0.5,0.5,11,2.75,1.75,2.0,2.0,2
Hearts,8,4,2,2,13,7,6,14,scotland,0.5,0.5,6,1.62,1.75,2.0,2.0,2
Hibernian,8,3,4,1,10,6,4,13,scotland,0.38,0.62,4,1.25,1.62,2.63,1.61,3
Dundee FC,8,4,0,4,12,19,-7,12,scotland,0.5,0.5,-7,1.5,1.5,2.0,2.0,4
St. Mirren,8,3,1,4,10,13,-3,10,scotland,0.38,0.62,-3,1.25,1.25,2.63,1.61,5
Dundee Utd,8,3,1,4,6,11,-5,10,scotland,0.38,0.62,-5,0.75,1.25,2.63,1.61,5
Ross County,8,3,0,5,8,13,-5,9,scotland,0.38,0.62,-5,1.0,1.12,2.63,1.61,6
Motherwell,8,2,1,5,7,14,-7,7,scotland,0.25,0.75,-7,0.88,0.88,4.0,1.33,7
Aberdeen,8,2,1,5,4,14,-10,7,scotland,0.25,0.75,-10,0.5,0.88,4.0,1.33,7
Kilmarnock,8,1,1,6,7,17,-10,4,scotland,0.12,0.88,-10,0.88,0.5,8.33,1.14,8
St. Johnstone,8,1,1,6,6,18,-12,4,scotland,0.12,0.88,-12,0.75,0.5,8.33,1.14,8
Falkirk,8,4,2,2,15,6,9,14,scotland2,0.5,0.5,9,1.88,1.75,2.0,2.0,1
Livingston,8,4,2,2,13,10,3,14,scotland2,0.5,0.5,3,1.62,1.75,2.0,2.0,1
Raith Rovers,8,3,3,2,15,9,6,12,scotland2,0.38,0.62,6,1.88,1.5,2.63,1.61,2
Greenock Morton,8,3,2,3,11,14,-3,11,scotland2,0.38,0.62,-3,1.38,1.38,2.63,1.61,3
Hamilton,8,3,1,4,8,12,-4,10,scotland2,0.38,0.62,-4,1.0,1.25,2.63,1.61,4
Partick Thistle,8,3,1,4,8,12,-4,10,scotland2,0.38,0.62,-4,1.0,1.25,2.63,1.61,4
Ayr Utd,8,3,1,4,9,14,-5,10,scotland2,0.38,0.62,-5,1.12,1.25,2.63,1.61,4
Airdrieonians,8,1,4,3,11,12,-1,7,scotland2,0.12,0.88,-1,1.38,0.88,8.33,1.14,5
Queens Park,8,1,4,3,8,9,-1,7,scotland2,0.12,0.88,-1,1.0,0.88,8.33,1.14,5
Dunfermline,8,1,1,6,1,12,-11,4,scotland2,0.12,0.88,-11,0.12,0.5,8.33,1.14,6
Inverness,8,5,1,2,11,9,2,16,scotland3,0.62,0.38,2,1.38,2.0,1.61,2.63,1
Cove Rangers,8,4,1,3,18,9,9,13,scotland3,0.5,0.5,9,2.25,1.62,2.0,2.0,2
Arbroath,8,4,1,3,11,14,-3,13,scotland3,0.5,0.5,-3,1.38,1.62,2.0,2.0,2
Queen of South,8,3,2,3,11,8,3,11,scotland3,0.38,0.62,3,1.38,1.38,2.63,1.61,3
Stenhousemuir,8,3,2,3,9,11,-2,11,scotland3,0.38,0.62,-2,1.12,1.38,2.63,1.61,3
Alloa Athletic,8,2,4,2,16,14,2,10,scotland3,0.25,0.75,2,2.0,1.25,4.0,1.33,4
Montrose,8,2,4,2,12,12,0,10,scotland3,0.25,0.75,0,1.5,1.25,4.0,1.33,4
Kelty Hearts,8,2,3,3,7,8,-1,9,scotland3,0.25,0.75,-1,0.88,1.12,4.0,1.33,5
Dumbarton,8,2,2,4,16,14,2,8,scotland3,0.25,0.75,2,2.0,1.0,4.0,1.33,6
Annan Athletic,8,2,1,5,8,15,-7,7,scotland3,0.25,0.75,-7,1.0,0.88,4.0,1.33,7
Forfar Athletic,8,4,3,1,9,6,3,15,scotland4,0.5,0.5,3,1.12,1.88,2.0,2.0,1
Spartans,8,4,0,4,12,13,-1,12,scotland4,0.5,0.5,-1,1.5,1.5,2.0,2.0,2
Clyde,8,3,1,4,11,12,-1,10,scotland4,0.38,0.62,-1,1.38,1.25,2.63,1.61,3
East Fife,8,3,0,5,7,10,-3,9,scotland4,0.38,0.62,-3,0.88,1.12,2.63,1.61,4
Stranraer,8,3,0,5,8,13,-5,9,scotland4,0.38,0.62,-5,1.0,1.12,2.63,1.61,4
Edinburgh City,8,3,0,5,7,14,-7,9,scotland4,0.38,0.62,-7,0.88,1.12,2.63,1.61,4
Peterhead,8,2,3,3,7,15,-8,9,scotland4,0.25,0.75,-8,0.88,1.12,4.0,1.33,4
Elgin City,8,2,1,5,4,11,-7,7,scotland4,0.25,0.75,-7,0.5,0.88,4.0,1.33,5
Bonnyrigg Rose,8,2,1,5,6,18,-12,7,scotland4,0.25,0.75,-12,0.75,0.88,4.0,1.33,5
Stirling Albion,8,1,3,4,8,13,-5,6,scotland4,0.12,0.88,-5,1.0,0.75,8.33,1.14,6
Red Star,8,7,0,1,24,10,14,21,serbia,0.88,0.12,14,3.0,2.62,1.14,8.33,1
Vojvodina,8,5,2,1,16,9,7,17,serbia,0.62,0.38,7,2.0,2.12,1.61,2.63,2
Partizan,8,4,2,2,13,8,5,14,serbia,0.5,0.5,5,1.62,1.75,2.0,2.0,3
IMT N. Beograd,8,4,2,2,10,11,-1,14,serbia,0.5,0.5,-1,1.25,1.75,2.0,2.0,3
T. Odzaci,8,4,1,3,10,12,-2,13,serbia,0.5,0.5,-2,1.25,1.62,2.0,2.0,4
Novi Pazar,8,3,3,2,10,9,1,12,serbia,0.38,0.62,1,1.25,1.5,2.63,1.61,5
Z. Pancevo,8,3,3,2,7,7,0,12,serbia,0.38,0.62,0,0.88,1.5,2.63,1.61,5
Cukaricki,8,4,0,4,10,14,-4,12,serbia,0.5,0.5,-4,1.25,1.5,2.0,2.0,5
S. Subotica,8,3,2,3,12,11,1,11,serbia,0.38,0.62,1,1.5,1.38,2.63,1.61,6
Backa Topola,8,3,1,4,11,13,-2,10,serbia,0.38,0.62,-2,1.38,1.25,2.63,1.61,7
Radnicki Nis,8,1,5,2,10,12,-2,8,serbia,0.12,0.88,-2,1.25,1.0,8.33,1.14,8
OFK Beograd,8,2,2,4,9,17,-8,8,serbia,0.25,0.75,-8,1.12,1.0,4.0,1.33,8
Napredak,8,2,1,5,9,12,-3,7,serbia,0.25,0.75,-3,1.12,0.88,4.0,1.33,9
Radnicki 1923,8,1,2,5,7,19,-12,5,serbia,0.12,0.88,-12,0.88,0.62,8.33,1.14,10
Mladost Lucani,8,0,3,5,2,11,-9,3,serbia,0.0,1.0,-9,0.25,0.38,0.0,1.0,11
Jedinstvo U.,8,1,0,7,5,18,-13,3,serbia,0.12,0.88,-13,0.62,0.38,8.33,1.14,11
R. Surdulica,8,4,2,2,15,7,8,14,serbia2,0.5,0.5,8,1.88,1.75,2.0,2.0,1
Zemun,8,4,2,2,14,7,7,14,serbia2,0.5,0.5,7,1.75,1.75,2.0,2.0,1
Trajal Krusevac,8,4,1,3,14,11,3,13,serbia2,0.5,0.5,3,1.75,1.62,2.0,2.0,2
Vozdovac,8,3,3,2,6,5,1,12,serbia2,0.38,0.62,1,0.75,1.5,2.63,1.61,3
Graficar,8,3,3,2,11,13,-2,12,serbia2,0.38,0.62,-2,1.38,1.5,2.63,1.61,3
Vrsac,8,3,3,2,5,7,-2,12,serbia2,0.38,0.62,-2,0.62,1.5,2.63,1.61,3
Dubocica,8,3,1,4,7,9,-2,10,serbia2,0.38,0.62,-2,0.88,1.25,2.63,1.61,4
Javor Ivanjica,8,2,3,3,7,8,-1,9,serbia2,0.25,0.75,-1,0.88,1.12,4.0,1.33,5
Sloven Ruma,8,1,5,2,8,9,-1,8,serbia2,0.12,0.88,-1,1.0,1.0,8.33,1.14,6
S. Mitrovica,8,2,2,4,6,8,-2,8,serbia2,0.25,0.75,-2,0.75,1.0,4.0,1.33,6
Mladost,8,2,2,4,4,8,-4,8,serbia2,0.25,0.75,-4,0.5,1.0,4.0,1.33,6
Indija,8,1,3,4,6,12,-6,6,serbia2,0.12,0.88,-6,0.75,0.75,8.33,1.14,7
Borac Cacak,8,1,2,5,8,14,-6,5,serbia2,0.12,0.88,-6,1.0,0.62,8.33,1.14,8
Macva Sabac,8,0,5,3,4,10,-6,5,serbia2,0.0,1.0,-6,0.5,0.62,0.0,1.0,8
Smederevo,8,1,2,5,8,15,-7,5,serbia2,0.12,0.88,-7,1.0,0.62,8.33,1.14,8
Sloboda Uzice,8,0,3,5,2,9,-7,3,serbia2,0.0,1.0,-7,0.25,0.38,0.0,1.0,9
Lion City,8,6,2,0,30,7,23,20,singapore,0.75,0.25,23,3.75,2.5,1.33,4.0,1
Geylang,8,5,2,1,23,13,10,17,singapore,0.62,0.38,10,2.88,2.12,1.61,2.63,2
Tampines Rovers,8,5,1,2,21,7,14,16,singapore,0.62,0.38,14,2.62,2.0,1.61,2.63,3
Khalsa,8,5,0,3,19,15,4,15,singapore,0.62,0.38,4,2.38,1.88,1.61,2.63,4
DPMM FC,8,3,3,2,13,12,1,12,singapore,0.38,0.62,1,1.62,1.5,2.63,1.61,5
A. Niigata (S),8,4,0,4,10,20,-10,12,singapore,0.5,0.5,-10,1.25,1.5,2.0,2.0,5
Young Lions,8,2,4,2,13,15,-2,10,singapore,0.25,0.75,-2,1.62,1.25,4.0,1.33,6
Hougang,8,1,1,6,16,22,-6,4,singapore,0.12,0.88,-6,2.0,0.5,8.33,1.14,7
Tanjong Pagar,8,0,2,6,7,30,-23,2,singapore,0.0,1.0,-23,0.88,0.25,0.0,1.0,8
S. Bratislava,8,4,2,2,20,11,9,14,slovakia,0.5,0.5,9,2.5,1.75,2.0,2.0,1
Spartak Trnava,8,4,1,3,13,10,3,13,slovakia,0.5,0.5,3,1.62,1.62,2.0,2.0,2
Zilina,8,3,2,3,15,14,1,11,slovakia,0.38,0.62,1,1.88,1.38,2.63,1.61,3
Podbrezova,8,2,5,1,10,9,1,11,slovakia,0.25,0.75,1,1.25,1.38,4.0,1.33,3
FC Kosice,8,3,2,3,8,7,1,11,slovakia,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Komarno,8,3,2,3,5,10,-5,11,slovakia,0.38,0.62,-5,0.62,1.38,2.63,1.61,3
Skalica,8,2,3,3,11,12,-1,9,slovakia,0.25,0.75,-1,1.38,1.12,4.0,1.33,4
Z. Michalovce,8,2,2,4,7,9,-2,8,slovakia,0.25,0.75,-2,0.88,1.0,4.0,1.33,5
DAC Streda,8,0,6,2,8,11,-3,6,slovakia,0.0,1.0,-3,1.0,0.75,0.0,1.0,6
Trencin,8,1,3,4,10,17,-7,6,slovakia,0.12,0.88,-7,1.25,0.75,8.33,1.14,6
Banska Bystrica,8,1,2,5,9,19,-10,5,slovakia,0.12,0.88,-10,1.12,0.62,8.33,1.14,7
Ruzomberok,8,1,1,6,7,15,-8,4,slovakia,0.12,0.88,-8,0.88,0.5,8.33,1.14,8
Presov,8,7,0,1,15,6,9,21,slovakia2,0.88,0.12,9,1.88,2.62,1.14,8.33,1
Zlate Moravce,8,5,2,1,12,5,7,17,slovakia2,0.62,0.38,7,1.5,2.12,1.61,2.63,2
Zvolen,8,4,1,3,12,12,0,13,slovakia2,0.5,0.5,0,1.5,1.62,2.0,2.0,3
Petrzalka,8,3,3,2,11,9,2,12,slovakia2,0.38,0.62,2,1.38,1.5,2.63,1.61,4
L. Mikulas,8,3,2,3,11,11,0,11,slovakia2,0.38,0.62,0,1.38,1.38,2.63,1.61,5
P. Bystrica,8,3,2,3,8,8,0,11,slovakia2,0.38,0.62,0,1.0,1.38,2.63,1.61,5
Puchov,8,2,2,4,10,15,-5,8,slovakia2,0.25,0.75,-5,1.25,1.0,4.0,1.33,6
S. Bratislava B,8,2,1,5,8,13,-5,7,slovakia2,0.25,0.75,-5,1.0,0.88,4.0,1.33,7
S. Lubovna,8,2,0,6,5,8,-3,6,slovakia2,0.25,0.75,-3,0.62,0.75,4.0,1.33,8
Zilina B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,0.75,4.0,1.33,8
Samorin,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.75,-9,1.12,0.75,4.0,1.33,8
Pohronie,8,2,0,6,7,16,-9,6,slovakia2,0.25,0.75,-9,0.88,0.75,4.0,1.33,8
Humenne,8,1,2,5,4,20,-16,5,slovakia2,0.12,0.88,-16,0.5,0.62,8.33,1.14,9
Malzenice,8,1,1,6,6,15,-9,4,slovakia2,0.12,0.88,-9,0.75,0.5,8.33,1.14,10
NK Celje,8,4,3,1,13,6,7,15,slovenia,0.5,0.5,7,1.62,1.88,2.0,2.0,1
