league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Portugal - Liga Portugal,Nacional,29,4,5,3,7,10,5,6,7,1,3,3,11,17,17,10,21,43,50
Portugal - Liga Portugal,Rio Ave,30,4,5,6,10,5,8,4,7,8,9,6,9,15,23,18,25,50,48
Portugal - Liga Portugal,Santa Clara,30,3,4,2,7,8,3,7,6,4,2,5,7,13,14,16,15,49,46
Portugal - Liga Portugal,Sporting Braga,29,4,3,6,0,13,4,6,6,7,5,13,7,23,7,26,18,52,59
Portugal - Liga Portugal,Sporting CP,30,13,2,12,2,12,10,9,2,12,2,20,7,37,14,41,11,50,53
Portugal - Liga Portugal 2,Academico Viseu,29,8,3,12,6,6,5,4,5,2,5,7,10,26,14,13,20,39,52
Portugal - Liga Portugal 2,Alverca,29,7,9,14,4,6,5,7,5,7,2,6,7,27,18,20,14,42,42
Portugal - Liga Portugal 2,Benfica B,30,6,4,6,7,8,5,5,8,2,2,13,7,20,16,20,17,49,47
Portugal - Liga Portugal 2,Chaves,29,6,5,3,5,5,3,9,4,2,5,12,5,14,13,23,14,52,45
Portugal - Liga Portugal 2,FC Porto B,29,7,5,4,9,1,10,7,2,3,6,8,8,12,24,18,16,47,46
Portugal - Liga Portugal 2,Feirense,29,2,6,4,4,9,4,6,6,4,3,5,5,15,14,15,14,48,45
Portugal - Liga Portugal 2,Felgueiras,30,5,8,4,1,6,4,3,5,10,7,7,7,15,13,20,19,52,48
Portugal - Liga Portugal 2,Leixoes,30,3,8,6,4,6,6,6,4,3,4,4,11,15,18,13,19,46,49
Portugal - Liga Portugal 2,Mafra,29,5,4,3,6,4,6,3,5,8,7,2,15,12,16,13,27,45,57
Portugal - Liga Portugal 2,Maritimo,29,7,5,4,10,3,6,5,11,4,6,12,4,14,21,21,21,52,44
Portugal - Liga Portugal 2,Oliveirense,29,5,12,2,9,4,6,6,8,6,8,3,9,11,27,15,25,49,44
Portugal - Liga Portugal 2,Pacos Ferreira,30,7,5,6,9,5,11,5,3,1,5,6,11,18,25,12,19,42,48
Portugal - Liga Portugal 2,Penafiel,29,12,9,6,6,6,8,4,4,7,8,7,5,24,23,18,17,41,43
Portugal - Liga Portugal 2,Portimonense,30,6,7,4,9,5,5,6,6,6,6,7,12,15,21,19,24,49,49
Portugal - Liga Portugal 2,Tondela,29,7,5,13,5,4,3,6,4,7,4,14,8,24,13,27,16,49,48
Portugal - Liga Portugal 2,Torreense,29,3,4,5,7,9,4,6,5,3,4,15,11,17,15,24,20,56,51
Portugal - Liga Portugal 2,Uniao de Leiria,30,4,4,8,5,5,4,5,7,5,3,12,10,17,13,22,20,52,53
Portugal - Liga Portugal 2,Vizela,29,8,5,5,3,6,3,7,8,9,4,9,4,19,11,25,16,50,47
Scotland - Premiership,Aberdeen,33,4,3,4,11,9,10,9,6,6,5,13,14,17,24,28,25,55,52
Scotland - Premiership,Celtic,33,8,4,19,2,19,5,14,5,14,1,23,5,46,11,51,11,52,47
Scotland - Premiership,Dundee FC,33,9,7,10,11,10,12,5,12,8,12,8,17,29,30,21,41,44,52
Scotland - Premiership,Dundee Utd,33,3,2,6,8,5,7,7,3,5,9,15,11,14,17,27,23,57,55
Scotland - Premiership,Hearts,33,6,5,6,6,5,7,8,8,8,9,10,9,17,18,26,26,50,51
Scotland - Premiership,Hibernian,33,5,8,12,5,10,6,4,4,9,2,14,16,27,19,27,22,51,51
Scotland - Premiership,Kilmarnock,33,5,7,5,9,2,9,8,9,7,10,11,14,12,25,26,33,56,51
Scotland - Premiership,Motherwell,33,6,7,10,9,8,8,2,12,3,7,8,13,24,24,13,32,42,50
Scotland - Premiership,Rangers,33,9,6,9,8,11,7,10,4,16,7,13,3,29,21,39,14,50,41
Scotland - Premiership,Ross County,33,2,4,5,7,5,15,8,6,3,6,10,18,12,26,21,30,54,55
Scotland - Premiership,St. Johnstone,33,3,7,2,14,6,8,7,12,6,6,9,11,11,29,22,29,57,47
Scotland - Premiership,St. Mirren,33,7,7,8,6,11,7,6,7,3,14,10,13,26,20,19,34,45,54
Scotland - Championship,Airdrieonians,33,4,10,4,10,8,11,5,8,6,8,7,13,16,31,18,29,50,46
Scotland - Championship,Ayr Utd,34,7,5,6,4,13,11,6,5,11,4,11,8,26,20,28,17,49,48
Scotland - Championship,Dunfermline,33,3,5,2,6,3,7,5,7,7,11,8,5,8,18,20,23,57,50
Scotland - Championship,Falkirk,33,10,4,10,4,13,8,17,3,6,4,11,4,33,16,34,11,45,45
Scotland - Championship,Greenock Morton,33,1,4,9,11,7,7,5,8,7,7,9,10,17,22,21,25,53,48
Scotland - Championship,Hamilton,33,8,7,3,8,8,7,4,7,4,10,10,19,19,22,18,36,48,54
Scotland - Championship,Livingston,34,7,3,7,5,11,9,8,4,6,3,13,2,25,17,27,9,50,43
Scotland - Championship,Partick Thistle,33,9,5,6,6,2,8,3,7,10,5,10,6,17,19,23,18,49,46
Scotland - Championship,Queens Park,33,3,9,7,4,5,10,9,8,7,10,2,7,15,23,18,25,45,46
Scotland - Championship,Raith Rovers,33,7,7,8,4,10,2,3,8,8,10,2,9,25,13,13,27,40,52
Serbia - Super Liga,Backa Topola,30,6,4,5,7,7,8,10,11,13,7,6,7,18,19,29,25,50,48
Serbia - Super Liga,Cukaricki,30,7,5,5,5,10,10,5,5,5,3,5,12,22,20,15,20,43,51
Serbia - Super Liga,IMT N. Beograd,30,2,5,4,8,11,8,3,9,8,9,9,7,17,21,20,25,53,49
Serbia - Super Liga,Jedinstvo U.,30,3,5,3,8,7,9,2,15,3,14,4,9,13,22,9,38,47,51
Serbia - Super Liga,Mladost Lucani,30,2,7,8,5,6,8,9,4,3,3,4,8,16,20,16,15,46,45
Serbia - Super Liga,Napredak,30,3,3,3,7,7,9,5,8,3,7,8,6,13,19,16,21,53,50
Serbia - Super Liga,Novi Pazar,30,3,8,11,5,11,6,6,10,6,10,9,15,25,19,21,35,47,54
Serbia - Super Liga,OFK Beograd,30,5,9,4,6,7,5,6,5,5,6,13,8,16,20,24,19,54,45
Serbia - Super Liga,Partizan,30,10,0,8,7,12,6,8,5,11,6,9,5,30,13,28,16,46,51
Serbia - Super Liga,Radnicki 1923,30,8,6,6,4,7,10,9,7,4,10,13,3,21,20,26,20,49,46
Serbia - Super Liga,Radnicki Nis,30,4,9,5,7,7,12,7,8,7,11,10,12,16,28,24,31,53,49
Serbia - Super Liga,Red Star,30,14,2,14,2,16,4,19,6,23,3,20,5,44,8,62,14,50,54
Serbia - Super Liga,S. Subotica,30,3,5,3,7,2,7,9,4,2,8,7,9,8,19,18,21,55,50
Serbia - Super Liga,Tekstilac Odzac,30,5,7,3,5,4,7,6,10,3,8,4,15,12,19,13,33,45,54
Serbia - Super Liga,Vojvodina,30,3,3,8,5,10,10,6,10,11,1,10,11,21,18,27,22,53,51
Serbia - Super Liga,Z. Pancevo,30,7,7,4,6,7,12,9,2,4,5,6,5,18,25,19,12,46,41
Slovakia - Fortuna Liga,Banska Bystrica,27,4,2,4,6,8,9,5,7,6,11,3,14,16,17,14,32,45,57
Slovakia - Fortuna Liga,DAC Streda,27,6,4,3,6,11,3,7,5,7,3,7,8,20,13,21,16,49,50
Slovakia - Fortuna Liga,FC Kosice,26,6,5,6,2,9,7,5,7,5,4,7,6,21,14,17,17,48,51
Slovakia - Fortuna Liga,Komarno,27,1,5,9,4,2,9,2,5,5,5,9,14,12,18,16,24,53,54
Slovakia - Fortuna Liga,Podbrezova,27,4,1,4,3,5,8,4,7,6,6,11,11,13,12,21,24,56,58
Slovakia - Fortuna Liga,Ruzomberok,27,2,9,4,5,9,8,5,7,2,13,7,6,15,22,14,26,50,47
Slovakia - Fortuna Liga,S. Bratislava,27,7,3,2,2,10,8,13,8,10,4,20,6,19,13,43,18,58,52
Slovakia - Fortuna Liga,Skalica,27,3,6,0,5,5,10,2,7,9,3,9,8,8,21,20,18,61,49
Slovakia - Fortuna Liga,Spartak Trnava,27,6,5,3,4,10,5,7,2,4,6,11,4,19,14,22,12,52,46
Slovakia - Fortuna Liga,Trencin,27,3,4,4,6,9,8,6,4,7,11,2,9,16,18,15,24,47,51
Slovakia - Fortuna Liga,Z. Michalovce,27,4,3,4,2,5,9,10,8,7,8,6,12,13,14,23,28,51,58
Slovakia - Fortuna Liga,Zilina,26,6,5,5,3,8,7,8,7,11,5,9,3,19,15,28,15,51,46
South Africa - Premier Division ,AmaZulu,26,2,3,6,7,6,7,4,4,6,3,4,9,14,17,14,16,47,51
South Africa - Premier Division ,Cape Town City,26,1,6,1,4,3,7,5,3,3,7,1,3,5,17,9,13,49,44
South Africa - Premier Division ,Chippa Utd,22,3,2,5,2,6,9,2,2,4,0,1,3,14,13,7,5,39,45
South Africa - Premier Division ,Golden Arrows,21,3,3,2,4,3,2,2,3,4,4,3,5,8,9,9,12,50,50
South Africa - Premier Division ,Kaizer Chiefs,24,6,3,7,4,2,6,1,6,3,3,5,7,15,13,9,16,40,50
South Africa - Premier Division ,Magesi,24,4,2,3,4,2,5,0,2,4,6,1,6,9,11,5,14,39,52
South Africa - Premier Division ,Mamelodi S.,23,6,5,7,0,10,4,9,1,9,1,10,3,23,9,28,5,49,41
South Africa - Premier Division ,Marumo G.,24,8,2,1,3,1,7,4,8,5,6,2,9,10,12,11,23,41,55
South Africa - Premier Division ,Orlando Pirates,20,5,2,3,4,4,1,6,1,5,3,9,3,12,7,20,7,53,48
South Africa - Premier Division ,Polokwane,24,0,0,4,4,5,2,2,6,2,3,5,4,9,6,9,13,54,56
South Africa - Premier Division ,Richards Bay,25,2,2,1,4,0,3,4,3,3,7,6,4,3,9,13,14,61,53
South Africa - Premier Division ,Royal AM,11,1,5,0,0,1,2,3,1,0,3,5,3,2,7,8,7,63,45
South Africa - Premier Division ,Sekhukhune,23,2,5,3,3,7,4,8,5,4,5,7,5,12,12,19,15,54,47
South Africa - Premier Division ,Stellenbosch,23,3,2,7,5,5,3,4,3,3,3,6,1,15,10,13,7,46,41
South Africa - Premier Division ,SuperSport Utd,23,1,5,1,3,4,3,0,4,2,5,5,3,6,11,7,12,57,45
South Africa - Premier Division ,TS Galaxy,25,4,4,4,4,11,5,2,4,5,3,4,6,19,13,11,13,45,46
South Korea - K League 1,Anyang,8,0,0,4,1,0,2,0,4,0,1,4,2,4,3,4,7,53,56
South Korea - K League 1,Daegu,9,0,3,1,1,0,5,3,0,2,1,3,3,1,9,8,4,65,46
South Korea - K League 1,Daejeon Citizen,9,4,1,0,0,3,3,1,4,2,2,5,1,7,4,8,7,52,52
South Korea - K League 1,Gangwon,8,0,0,1,1,1,1,0,1,0,0,3,4,2,2,3,5,65,66
South Korea - K League 1,Gimcheon Sangmu,8,1,0,1,2,5,2,1,1,2,0,2,3,7,4,5,4,48,54
South Korea - K League 1,Gwangju,9,3,0,0,4,2,0,1,0,1,3,3,2,5,4,5,5,50,50
South Korea - K League 1,Jeju Utd,8,1,0,2,0,1,1,3,2,0,2,0,5,4,1,3,9,40,71
South Korea - K League 1,Jeonbuk Motors,8,0,2,3,0,1,1,2,1,1,2,3,2,4,3,6,5,54,53
South Korea - K League 1,Pohang Steelers,8,0,2,1,3,1,1,3,0,2,0,3,5,2,6,8,5,62,51
South Korea - K League 1,Seoul,8,0,1,1,0,1,2,2,2,1,0,3,2,2,3,6,4,62,55
South Korea - K League 1,Suwon City,8,2,0,0,2,1,1,0,2,0,3,3,1,3,3,3,6,53,54
South Korea - K League 1,Ulsan,9,1,3,0,0,3,0,1,0,4,1,0,2,4,3,5,3,51,44
South Korea - K League 2,Ansan Greeners,7,1,2,0,1,1,1,0,2,1,4,2,1,2,4,3,7,60,50
South Korea - K League 2,Asan,7,0,0,2,1,1,1,1,1,1,0,2,4,3,2,4,5,54,65
South Korea - K League 2,Bucheon FC,7,1,2,0,2,3,2,2,3,2,0,5,1,4,6,9,4,62,41
South Korea - K League 2,Busan IPark,7,1,1,3,1,0,2,0,0,0,0,3,2,4,4,3,2,50,47
South Korea - K League 2,Cheonan City,7,0,2,0,1,1,2,1,1,0,1,1,5,1,5,2,7,61,55
South Korea - K League 2,Cheongju,7,2,1,2,4,0,2,1,0,0,4,3,5,4,7,4,9,47,56
South Korea - K League 2,Gimpo,7,1,0,0,2,2,1,1,2,2,1,2,0,3,3,5,3,59,43
South Korea - K League 2,Gyeongnam,7,0,2,1,1,0,2,2,1,0,1,4,3,1,5,6,5,66,48
South Korea - K League 2,Hwaseong,7,1,0,1,1,0,4,0,2,2,0,4,4,2,5,6,6,63,58
South Korea - K League 2,Incheon Utd,7,0,1,0,1,1,0,1,0,3,0,5,2,1,2,9,2,72,49
South Korea - K League 2,Jeonnam,7,3,0,1,0,2,0,0,1,3,2,1,3,6,0,4,6,38,73
South Korea - K League 2,Seongnam,7,0,1,2,0,2,0,2,0,0,1,2,1,4,1,4,2,50,56
South Korea - K League 2,Seoul E-Land,7,2,0,2,1,5,0,3,1,1,1,2,6,9,1,6,8,43,73
South Korea - K League 2,Suwon Bluewings,7,1,1,2,0,2,3,1,1,2,2,2,1,5,4,5,4,49,49
Spain - La Liga,Alaves,31,9,6,3,4,2,8,2,5,7,8,10,14,14,18,19,27,49,54
Spain - La Liga,Athletic Bilbao,31,6,2,5,3,12,3,4,4,11,6,11,7,23,8,26,17,52,58
Spain - La Liga,Atletico Madrid,31,3,4,7,4,9,4,7,4,8,4,19,6,19,12,34,14,59,49
Spain - La Liga,Celta Vigo,31,3,6,8,9,8,6,4,5,9,11,12,8,19,21,25,24,54,48
Spain - La Liga,Espanyol,31,4,7,4,8,5,5,8,4,7,7,6,9,13,20,21,20,51,47
Spain - La Liga,FC Barcelona,31,11,3,16,3,10,7,13,4,14,5,20,7,37,13,47,16,50,53
Spain - La Liga,Getafe,32,3,3,4,5,4,7,2,4,8,7,10,3,11,15,20,14,58,48
Spain - La Liga,Girona,31,3,2,5,4,9,13,5,12,7,5,9,12,17,19,21,29,52,53
Spain - La Liga,Las Palmas,31,4,7,2,6,4,9,7,7,9,11,11,12,10,22,27,30,58,52
Spain - La Liga,Leganes,31,4,4,4,5,7,7,3,5,3,10,8,17,15,16,14,32,50,58
Spain - La Liga,Mallorca,31,3,4,4,7,5,3,9,7,3,5,7,11,12,14,19,23,52,53
Spain - La Liga,Osasuna,31,1,5,9,5,8,6,9,6,5,10,4,12,18,16,18,28,48,55
Spain - La Liga,Rayo Vallecano,31,8,3,2,7,4,5,6,8,6,6,8,9,14,15,20,23,48,53
Spain - La Liga,Real Betis,31,8,8,5,3,7,4,4,9,10,7,8,8,20,15,22,24,48,50
Spain - La Liga,Real Madrid,31,6,5,8,1,15,7,12,8,12,1,11,9,29,13,35,18,50,51
Spain - La Liga,Real Sociedad,31,6,1,2,6,5,6,3,9,3,8,11,4,13,13,17,21,52,52
Spain - La Liga,Sevilla FC,31,4,5,5,6,7,9,4,6,5,6,9,10,16,20,18,22,51,51
Spain - La Liga,Valencia,31,6,8,4,6,7,12,10,5,3,5,5,11,17,26,18,21,47,49
Spain - La Liga,Valladolid,31,0,5,4,13,2,14,8,6,2,14,5,21,6,32,15,41,55,54
Spain - La Liga,Villarreal,30,3,7,12,8,12,7,5,7,8,4,13,7,27,22,26,18,52,44
Spain - La Liga 2,Albacete,35,6,10,4,7,11,2,7,6,7,4,10,16,21,19,24,26,50,50
Spain - La Liga 2,Almeria,36,6,12,7,6,8,9,13,7,11,9,15,9,21,27,39,25,54,45
Spain - La Liga 2,Burgos,35,2,2,5,5,5,7,0,4,5,7,14,10,12,14,19,21,60,57
Spain - La Liga 2,Cadiz,35,3,2,6,4,11,6,6,10,6,6,11,15,20,12,23,31,54,61
Spain - La Liga 2,Cartagena,35,5,7,0,15,4,7,6,9,5,9,3,16,9,29,14,34,50,51
Spain - La Liga 2,Castellon,36,10,6,5,10,9,11,7,11,11,6,11,8,24,27,29,25,48,45
Spain - La Liga 2,Cordoba,35,4,5,6,5,9,11,10,6,3,9,17,14,19,21,30,29,56,54
Spain - La Liga 2,Deportivo,35,6,6,7,4,6,8,8,7,7,5,13,11,19,18,28,23,52,51
Spain - La Liga 2,Eibar,35,6,3,10,5,3,6,9,4,3,4,3,13,19,14,15,21,39,56
Spain - La Liga 2,Elche,35,5,2,6,4,9,4,5,6,9,4,13,6,20,10,27,16,54,52
Spain - La Liga 2,Eldense,35,3,3,5,4,6,14,7,4,5,11,10,13,14,21,22,28,54,56
Spain - La Liga 2,Granada,35,3,4,10,6,8,5,12,9,4,4,18,15,21,15,34,28,55,55
Spain - La Liga 2,Huesca,35,4,5,6,2,10,7,7,6,4,3,17,10,20,14,28,19,55,53
Spain - La Liga 2,Levante,35,6,2,7,4,9,6,8,8,8,2,17,13,22,12,33,23,55,58
Spain - La Liga 2,Malaga,35,6,6,2,4,6,4,6,6,3,6,11,12,14,14,20,24,54,54
Spain - La Liga 2,Mirandes,36,3,3,10,5,7,7,8,3,11,8,9,9,20,15,28,20,52,54
Spain - La Liga 2,Racing,35,6,6,11,4,8,2,6,10,13,12,10,7,25,12,29,29,49,53
Spain - La Liga 2,Racing Ferrol,35,4,6,2,5,3,14,3,10,3,8,3,13,9,25,9,31,47,51
Spain - La Liga 2,Real Oviedo,35,4,4,4,10,10,7,8,3,10,4,12,11,18,21,30,18,56,49
Spain - La Liga 2,Real Zaragoza,35,6,7,3,7,6,8,4,10,8,9,19,8,15,22,31,27,59,48
Spain - La Liga 2,Sporting Gijon,36,4,2,5,5,9,9,7,7,2,5,19,16,18,16,28,28,56,60
Spain - La Liga 2,Tenerife,35,5,4,4,4,4,7,6,7,5,8,9,19,13,15,20,34,52,59
Sweden - Allsvenskan,AIK,3,0,0,0,1,0,0,1,0,1,2,3,0,0,1,5,2,79,53
Sweden - Allsvenskan,Brommapojkarna,3,0,0,0,0,0,0,1,1,0,1,2,2,0,0,3,4,75,77
Sweden - Allsvenskan,Degerfors,3,1,0,0,1,1,1,1,0,1,0,2,0,2,2,4,0,59,33
Sweden - Allsvenskan,Djurgarden,3,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,51,56
Sweden - Allsvenskan,Elfsborg,3,0,0,0,2,1,0,1,1,1,0,2,1,1,2,4,2,66,44
Sweden - Allsvenskan,GAIS,3,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,2,52,90
Sweden - Allsvenskan,Hacken,3,0,0,0,0,0,2,0,1,1,2,1,0,0,2,2,3,82,57
Sweden - Allsvenskan,Halmstad,3,0,0,0,0,0,1,0,2,0,1,1,2,0,1,1,5,90,67
Sweden - Allsvenskan,Hammarby,4,0,1,2,0,2,2,1,0,1,0,3,0,4,3,5,0,56,28
Sweden - Allsvenskan,IFK Goteborg,3,0,0,0,1,1,1,1,0,0,1,0,1,1,2,1,2,46,55
Sweden - Allsvenskan,Malmo FF,4,0,1,0,0,1,0,1,0,0,1,2,0,1,1,3,1,64,40
Sweden - Allsvenskan,Mjallby,4,1,0,2,1,3,0,0,1,2,0,1,2,6,1,3,3,46,61
Sweden - Allsvenskan,Norrkoping,3,0,0,3,0,0,2,1,1,3,1,0,5,3,2,4,7,44,70
Sweden - Allsvenskan,Oster,3,0,0,0,2,2,0,1,1,0,1,2,1,2,2,3,3,58,48
Sweden - Allsvenskan,Sirius,4,1,0,0,0,0,0,0,3,1,0,1,3,1,0,2,6,52,68
Sweden - Allsvenskan,Varnamo,3,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,2,50,47
Sweden - Superettan,Brage,3,0,0,0,2,0,1,1,0,1,0,1,2,0,3,3,2,69,49
Sweden - Superettan,Falkenberg,3,1,0,1,2,0,0,1,0,0,0,1,1,2,2,2,1,40,47
Sweden - Superettan,GIF Sundsvall,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,72,3
Sweden - Superettan,Helsingborg,3,0,0,1,1,0,0,0,1,0,0,2,2,1,1,2,3,65,64
Sweden - Superettan,Kalmar,3,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,44,51
Sweden - Superettan,Landskrona,3,0,0,0,3,1,0,2,0,1,1,3,2,1,3,6,3,66,50
Sweden - Superettan,Oddevold,3,0,1,0,0,1,0,2,0,1,1,0,1,1,1,3,2,52,58
Sweden - Superettan,Orebro,3,0,1,0,1,1,0,0,1,0,0,0,3,1,2,0,4,42,57
Sweden - Superettan,Orgryte,3,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,1,48,60
Sweden - Superettan,Ostersunds,3,1,0,2,0,0,1,0,0,0,1,3,3,3,1,3,4,52,72
Sweden - Superettan,Sandviken,3,0,0,1,1,1,0,1,0,0,0,1,0,2,1,2,0,50,22
Sweden - Superettan,Trelleborg,3,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,32,60
Sweden - Superettan,Umea,3,0,1,0,0,1,2,0,0,0,0,1,1,1,3,1,1,60,43
Sweden - Superettan,Utsikten,3,0,0,1,0,0,0,0,4,0,2,1,0,1,0,1,6,56,59
Sweden - Superettan,Varberg BoIS,3,1,1,2,0,0,1,0,2,0,0,2,0,3,2,2,2,49,39
Sweden - Superettan,Vasteras,3,0,1,3,0,0,0,1,0,0,0,0,0,3,1,1,0,30,14
Switzerland - Super League,BSC Young Boys,32,7,7,6,6,7,7,10,7,5,8,12,6,20,20,27,21,49,44
Switzerland - Super League,FC Basel,32,9,5,8,4,14,4,15,5,8,5,13,9,31,13,36,19,48,50
Switzerland - Super League,FC Zurich,32,5,6,5,10,10,8,6,7,4,8,13,7,20,24,23,22,51,46
Switzerland - Super League,Grasshopper,32,7,4,5,5,2,10,6,9,7,3,8,14,14,19,21,26,49,53
Switzerland - Super League,Lausanne Sport,32,11,11,8,3,5,7,5,5,9,5,12,13,24,21,26,23,47,49
Switzerland - Super League,Lugano,32,3,7,7,6,10,5,7,5,9,5,12,17,20,18,28,27,54,54
Switzerland - Super League,Luzern,32,11,9,6,5,5,11,10,8,6,9,22,7,22,25,38,24,54,45
Switzerland - Super League,Servette,32,7,1,4,5,10,8,10,8,7,7,12,13,21,14,29,28,50,57
Switzerland - Super League,Sion,32,8,8,9,7,5,4,3,11,8,5,8,15,22,19,19,31,45,51
Switzerland - Super League,St. Gallen,32,6,6,8,8,4,7,10,5,7,6,10,11,18,21,27,22,49,49
Switzerland - Super League,Winterthur,32,2,8,3,6,7,8,6,12,5,10,8,17,12,22,19,39,55,54
Switzerland - Super League,Yverdon,32,6,10,1,5,7,7,5,11,5,9,9,10,14,22,19,30,52,49
Switzerland - Challenge League,Aarau,31,8,10,6,8,12,4,6,2,13,6,10,6,26,22,29,14,49,40
Switzerland - Challenge League,Bellinzona,31,5,9,7,8,5,8,5,5,5,8,9,13,17,25,19,26,50,49
Switzerland - Challenge League,Etoile Carouge,31,4,9,10,7,14,3,3,5,7,8,16,7,28,19,26,20,52,45
Switzerland - Challenge League,Lausanne Ouchy,31,7,6,8,4,8,7,7,7,8,9,9,7,23,17,24,23,47,50
Switzerland - Challenge League,Neuchatel Xamax,31,12,7,3,8,4,9,9,4,12,7,10,19,19,24,31,30,49,53
Switzerland - Challenge League,Schaffhausen,31,4,9,8,7,4,14,5,6,5,11,9,11,16,30,19,28,50,48
Switzerland - Challenge League,Stade Nyonnais,31,2,8,7,8,8,12,6,10,7,11,7,14,17,28,20,35,51,51
Switzerland - Challenge League,Thun,30,4,1,4,5,13,4,9,7,11,4,13,11,21,10,33,22,55,59
Switzerland - Challenge League,Vaduz,31,9,4,6,6,6,8,7,10,3,7,12,8,21,18,22,25,47,51
Switzerland - Challenge League,Wil,30,11,3,6,4,7,12,4,5,6,6,12,11,24,19,22,22,48,52
Thailand - Thai League 1,Bangkok Utd,28,6,2,8,5,16,6,6,4,12,2,8,9,30,13,26,15,49,54
Thailand - Thai League 1,Buriram Utd,28,12,2,7,4,13,3,9,3,16,0,26,5,32,9,51,8,55,47
Thailand - Thai League 1,Chiangrai Utd,28,2,4,2,11,8,6,4,5,5,6,8,13,12,21,17,24,56,51
Thailand - Thai League 1,Khon Kaen Utd,28,4,11,3,4,1,16,4,5,4,11,2,16,8,31,10,32,44,51
Thailand - Thai League 1,Lamphun Warrior,28,8,5,5,4,4,8,6,7,5,5,6,8,17,17,17,20,45,50
Thailand - Thai League 1,Muang Thong Utd,28,3,10,6,4,8,5,6,6,8,8,12,5,17,19,26,19,55,43
Thailand - Thai League 1,N. Bua Pitchaya,28,5,6,5,6,7,7,2,7,9,8,8,19,17,19,19,34,52,58
Thailand - Thai League 1,N. Ratchasima,28,5,8,6,4,5,6,5,11,4,10,10,15,16,18,19,36,51,55
Thailand - Thai League 1,Nakhon Pathom,28,3,8,3,6,7,11,6,6,4,5,5,16,13,25,15,27,51,53
Thailand - Thai League 1,Pathum Utd,28,2,2,8,2,9,5,7,2,7,7,10,9,19,9,24,18,53,60
Thailand - Thai League 1,Port FC,28,7,8,6,7,5,5,7,6,5,4,16,7,18,20,28,17,55,44
Thailand - Thai League 1,Prachuap,28,7,6,6,3,5,8,9,5,4,4,15,8,18,17,28,17,53,49
Thailand - Thai League 1,Ratchaburi,28,10,10,8,3,13,5,9,6,6,10,10,10,31,18,25,26,46,50
Thailand - Thai League 1,Rayong,28,7,6,2,7,6,12,5,11,7,8,9,11,15,25,21,30,52,51
Thailand - Thai League 1,Sukhothai,28,11,3,3,9,3,9,5,5,3,10,15,11,17,21,23,26,51,53
Thailand - Thai League 1,Uthai Thani,28,2,3,4,3,9,7,5,6,4,5,11,9,15,13,20,20,56,54
Turkey - Super Lig,Adana Demirspor,29,3,11,3,9,5,9,3,12,4,14,8,15,11,29,15,41,54,50
Turkey - Super Lig,Alanyaspor,29,4,3,6,7,5,10,6,6,4,10,7,7,15,20,17,23,48,51
Turkey - Super Lig,Antalyaspor,30,3,5,2,11,10,12,4,8,5,9,10,8,15,28,19,25,56,47
Turkey - Super Lig,Basaksehir,29,4,4,6,5,8,9,9,2,7,10,13,8,18,18,29,20,55,53
Turkey - Super Lig,Besiktas,29,4,6,6,3,14,6,4,2,4,5,10,8,24,15,18,15,50,49
Turkey - Super Lig,Bodrumspor,31,2,5,4,3,3,10,3,9,3,0,8,8,9,18,14,17,55,48
Turkey - Super Lig,Eyupspor,30,9,0,9,5,5,3,5,9,13,6,7,9,23,8,25,24,46,61
Turkey - Super Lig,Fenerbahce,29,8,3,10,4,15,6,11,6,16,4,14,4,33,13,41,14,51,48
Turkey - Super Lig,Galatasaray,30,12,2,13,6,11,2,16,7,8,4,10,8,36,10,34,19,44,54
Turkey - Super Lig,Gaziantep,29,4,8,4,3,7,9,5,3,4,5,15,10,15,20,24,18,57,48
Turkey - Super Lig,Goztepe,29,8,5,4,3,10,7,5,9,5,6,14,7,22,15,24,22,52,50
Turkey - Super Lig,Hatayspor,30,3,7,11,7,7,11,5,9,4,11,2,12,21,25,11,32,40,52
Turkey - Super Lig,Kasimpasa,30,5,8,5,9,8,7,9,5,10,9,13,16,18,24,32,30,55,52
Turkey - Super Lig,Kayserispor,29,6,7,3,5,5,8,9,7,7,5,5,14,14,20,21,26,49,53
Turkey - Super Lig,Konyaspor,31,6,6,6,9,7,6,4,6,6,7,9,9,19,21,19,22,50,49
Turkey - Super Lig,Rizespor,29,4,5,3,10,7,6,6,9,8,7,7,12,14,21,21,28,54,50
Turkey - Super Lig,Samsunspor,30,8,4,3,4,5,6,9,10,9,5,11,7,16,14,29,22,53,50
Turkey - Super Lig,Sivasspor,30,4,11,6,4,5,11,8,8,7,4,10,12,15,26,25,24,52,47
Turkey - Super Lig,Trabzonspor,29,6,3,7,4,7,6,11,5,5,8,11,10,20,13,27,23,49,57
