Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
Almere City,1.00,6.0,6.0,3.0,0.0,1.0,111.71%,alto
AZ Alkmaar,0.27,11.0,4.0,0.0,0.0,0.0,165.83%,alto
FC Groningen,1.07,5.0,6.0,2.0,2.0,0.0,93.54%,alto
FC Twente,0.93,5.0,7.0,2.0,1.0,0.0,91.47%,alto
FC Utrecht,0.71,7.0,4.0,3.0,0.0,0.0,111.36%,alto
Feyenoord,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Fortuna Sittard,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Go Ahead Eagles,0.71,6.0,6.0,2.0,0.0,0.0,97.98%,alto
Heerenveen,1.00,3.0,9.0,3.0,0.0,0.0,63.25%,alto
Heracles Almelo,0.79,7.0,4.0,2.0,1.0,0.0,119.57%,alto
NAC Breda,0.93,7.0,3.0,2.0,2.0,0.0,118.42%,alto
NEC Nijmegen,0.93,7.0,3.0,3.0,0.0,1.0,130.68%,alto
PEC Zwolle,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
PSV Eindhoven,0.57,7.0,6.0,1.0,0.0,0.0,108.97%,alto
RKC Waalwijk,1.33,2.0,8.0,3.0,2.0,0.0,65.19%,alto
Sparta,0.43,9.0,4.0,1.0,0.0,0.0,145.30%,alto
Willem II,0.86,5.0,6.0,3.0,0.0,0.0,86.60%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
ADO Den Haag,0.35,11.0,6.0,0.0,0.0,0.0,135.40%,alto
Cambuur,0.61,11.0,3.0,4.0,0.0,0.0,135.15%,alto
De Graafschap,0.76,5.0,11.0,1.0,0.0,0.0,71.34%,alto
Excelsior,0.33,13.0,4.0,1.0,0.0,0.0,173.21%,alto
FC Den Bosch,0.82,8.0,7.0,0.0,1.0,1.0,138.96%,alto
FC Dordrecht,0.94,9.0,3.0,5.0,0.0,1.0,124.18%,alto
FC Eindhoven,0.88,7.0,6.0,3.0,1.0,0.0,101.98%,alto
FC Emmen,0.59,8.0,8.0,1.0,0.0,0.0,101.98%,alto
FC Volendam,0.53,9.0,7.0,1.0,0.0,0.0,114.40%,alto
Helmond Sport,0.65,7.0,9.0,1.0,0.0,0.0,90.91%,alto
Jong Ajax,0.72,9.0,5.0,4.0,0.0,0.0,111.21%,alto
Jong AZ,0.94,8.0,5.0,3.0,2.0,0.0,108.62%,alto
Jong PSV,0.67,9.0,6.0,3.0,0.0,0.0,111.80%,alto
Jong Utrecht,1.06,3.0,12.0,2.0,1.0,0.0,66.78%,alto
MVV Maastricht,0.82,6.0,9.0,1.0,1.0,0.0,95.30%,alto
Roda JC,0.89,6.0,10.0,1.0,0.0,1.0,112.45%,alto
Telstar,0.50,12.0,3.0,3.0,0.0,0.0,152.75%,alto
TOP Oss,0.82,9.0,5.0,1.0,1.0,1.0,144.66%,alto
Vitesse Arnhem,0.82,8.0,6.0,1.0,2.0,0.0,119.52%,alto
VVV,0.94,7.0,6.0,4.0,1.0,0.0,96.48%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ballymena Utd,0.47,12.0,5.0,2.0,0.0,0.0,143.16%,alto
Carrick Rangers,0.67,10.0,5.0,2.0,1.0,0.0,132.29%,alto
Cliftonville,0.63,9.0,8.0,2.0,0.0,0.0,105.41%,alto
Coleraine,0.53,10.0,8.0,1.0,0.0,0.0,113.14%,alto
Crusaders,0.47,11.0,4.0,2.0,0.0,0.0,147.90%,alto
Dungannon,0.39,14.0,2.0,1.0,1.0,0.0,212.37%,alto
Glenavon,0.61,10.0,5.0,3.0,0.0,0.0,123.65%,alto
Glentoran,0.65,10.0,7.0,3.0,0.0,0.0,111.74%,alto
Larne,0.55,10.0,9.0,1.0,0.0,0.0,107.18%,alto
Linfield,0.24,13.0,4.0,0.0,0.0,0.0,180.28%,alto
Loughgall,1.11,6.0,9.0,1.0,2.0,1.0,105.19%,alto
Portadown,0.56,10.0,7.0,0.0,1.0,0.0,137.11%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.58,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bodo.Glimt,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Brann,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Bryne,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Fredrikstad,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
HamKam,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Haugesund,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
KFUM Oslo,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Kristiansund,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Molde,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
Rosenborg,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Sandefjord,2.00,0.0,1.0,0.0,1.0,0.0,50.00%,moderado
Sarpsborg 08,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Stromsgodset,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Tromso,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Valerenga,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Viking,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aalesund,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
Asane,2.00,0.0,1.0,0.0,1.0,0.0,50.00%,moderado
Egersund,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Hodd,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Kongsvinger,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Lillestrom,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Lyn,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Mjondalen,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Moss,2.00,0.0,0.0,2.0,0.0,0.0,0.00%,baixo
Odd,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ranheim,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Raufoss,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Skeid,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Sogndal,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Stabaek,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Start,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
2 de Mayo,0.43,5.0,1.0,1.0,0.0,0.0,169.97%,alto
A. Tembetary,0.88,3.0,4.0,0.0,1.0,0.0,105.95%,alto
Cerro Porteno,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
D. Recoleta,0.63,4.0,3.0,1.0,0.0,0.0,111.36%,alto
G. Caballero,0.57,4.0,2.0,1.0,0.0,0.0,127.48%,alto
Guarani,0.25,6.0,2.0,0.0,0.0,0.0,173.21%,alto
Libertad,0.29,5.0,2.0,0.0,0.0,0.0,158.11%,alto
Nacional,0.14,6.0,1.0,0.0,0.0,0.0,244.95%,alto
Olimpia,0.71,3.0,3.0,1.0,0.0,0.0,97.98%,alto
S. Ameliano,0.38,5.0,3.0,0.0,0.0,0.0,129.10%,alto
S. Luqueno,1.00,3.0,2.0,3.0,0.0,0.0,86.60%,alto
S. Trinidense,0.88,3.0,4.0,0.0,1.0,0.0,105.95%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
2 de Mayo,0.27,8.0,3.0,0.0,0.0,0.0,163.30%,alto
Cerro Porteno,0.55,8.0,1.0,1.0,1.0,0.0,181.05%,alto
G. Caballero,0.73,5.0,4.0,2.0,0.0,0.0,103.08%,alto
Guarani,0.27,8.0,3.0,0.0,0.0,0.0,163.30%,alto
Libertad,0.64,6.0,4.0,0.0,1.0,0.0,138.51%,alto
Nacional,0.55,7.0,2.0,2.0,0.0,0.0,143.37%,alto
Olimpia,0.27,9.0,1.0,1.0,0.0,0.0,226.08%,alto
S. Ameliano,0.45,6.0,5.0,0.0,0.0,0.0,109.54%,alto
S. Luqueno,0.82,6.0,2.0,2.0,1.0,0.0,125.71%,alto
S. Trinidense,0.18,9.0,2.0,0.0,0.0,0.0,212.13%,alto
Sol de America,0.18,9.0,2.0,0.0,0.0,0.0,212.13%,alto
Tacuary,0.73,5.0,4.0,2.0,0.0,0.0,103.08%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.47,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Huanuco,1.00,1.0,2.0,1.0,0.0,0.0,70.71%,alto
ADT,1.00,2.0,1.0,2.0,0.0,0.0,89.44%,alto
Alianza A.,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Alianza Lima,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Atletico Grau,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Ayacucho,1.40,0.0,3.0,2.0,0.0,0.0,34.99%,moderado
Binacional,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Cajamarca,1.00,1.0,2.0,1.0,0.0,0.0,70.71%,alto
Cienciano,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Comerciantes U.,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Cusco,1.00,2.0,0.0,2.0,0.0,0.0,100.00%,alto
D. Garcilaso,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
FBC Melgar,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Juan Pablo II C,1.00,1.0,2.0,1.0,0.0,0.0,70.71%,alto
Los Chankas,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
S. Cristal,1.20,2.0,1.0,1.0,1.0,0.0,97.18%,alto
Sport Boys,1.00,1.0,2.0,1.0,0.0,0.0,70.71%,alto
Sport Huancayo,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Universitario,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Cracovia Krakow,1.00,5.0,5.0,3.0,1.0,0.0,92.58%,alto
Gornik Zabrze,0.50,7.0,7.0,0.0,0.0,0.0,100.00%,alto
Jagiellonia,0.50,9.0,3.0,2.0,0.0,0.0,146.39%,alto
Katowice,0.67,7.0,6.0,2.0,0.0,0.0,104.88%,alto
Korona Kielce,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Lech Poznan,0.71,7.0,4.0,3.0,0.0,0.0,111.36%,alto
Lechia Gdansk,1.00,6.0,4.0,4.0,1.0,0.0,96.61%,alto
Legia Warsaw,0.93,5.0,5.0,4.0,0.0,0.0,86.00%,alto
Motor Lublin,0.67,7.0,6.0,2.0,0.0,0.0,104.88%,alto
Piast Gliwice,0.43,8.0,6.0,0.0,0.0,0.0,115.47%,alto
Pogon Szczecin,0.57,9.0,3.0,1.0,1.0,0.0,158.11%,alto
Puszcza Niepolo,0.60,9.0,3.0,3.0,0.0,0.0,133.33%,alto
Radomiak Radom,1.07,6.0,5.0,3.0,0.0,1.0,115.14%,alto
Rakow C.,0.13,13.0,2.0,0.0,0.0,0.0,254.95%,alto
Slask Wroclaw,0.86,5.0,7.0,1.0,1.0,0.0,97.18%,alto
Stal Mielec,0.57,8.0,4.0,2.0,0.0,0.0,127.48%,alto
Widzew Lodz,1.07,3.0,7.0,4.0,0.0,0.0,65.66%,alto
Zaglebie Lubin,0.73,6.0,7.0,2.0,0.0,0.0,92.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Arka Gdynia,0.29,10.0,4.0,0.0,0.0,0.0,158.11%,alto
Chrobry Glogow,1.07,4.0,8.0,2.0,0.0,1.0,99.86%,alto
Gornik Leczna,0.57,7.0,6.0,1.0,0.0,0.0,108.97%,alto
K. Kolobrzeg,0.57,10.0,1.0,2.0,1.0,0.0,171.39%,alto
LKS Lodz,0.64,9.0,2.0,2.0,1.0,0.0,151.13%,alto
Miedz Legnica,0.14,12.0,2.0,0.0,0.0,0.0,244.95%,alto
Odra Opole,0.87,6.0,6.0,2.0,1.0,0.0,102.05%,alto
Pogon Siedlce,0.93,6.0,5.0,3.0,1.0,0.0,99.49%,alto
Polonia Warszaw,0.43,9.0,4.0,1.0,0.0,0.0,145.30%,alto
Ruch Chorzow,0.57,7.0,6.0,1.0,0.0,0.0,108.97%,alto
Stal Rzeszow,0.62,6.0,6.0,1.0,0.0,0.0,101.55%,alto
Stalowa Wola,0.67,9.0,3.0,2.0,1.0,0.0,141.42%,alto
T. Nieciecza,0.60,9.0,3.0,3.0,0.0,0.0,133.33%,alto
Tychy,0.47,10.0,4.0,0.0,1.0,0.0,172.61%,alto
Warta Poznan,1.00,7.0,2.0,5.0,1.0,0.0,103.28%,alto
Wisla Krakow,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
Wisla Plock,0.47,9.0,5.0,1.0,0.0,0.0,132.48%,alto
Znicz Pruszkow,0.86,5.0,7.0,1.0,1.0,0.0,97.18%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Arouca,0.87,7.0,3.0,5.0,0.0,0.0,102.05%,alto
AVS,1.00,6.0,5.0,2.0,2.0,0.0,103.28%,alto
Benfica,0.33,10.0,5.0,0.0,0.0,0.0,141.42%,alto
Boavista,0.73,5.0,9.0,1.0,0.0,0.0,78.20%,alto
Casa Pia,0.73,7.0,6.0,1.0,1.0,0.0,116.42%,alto
Estoril,0.80,5.0,8.0,2.0,0.0,0.0,81.65%,alto
Estrela Amadora,0.67,8.0,5.0,1.0,1.0,0.0,130.38%,alto
Famalicao,0.73,7.0,5.0,3.0,0.0,0.0,105.23%,alto
Farense,0.53,9.0,4.0,2.0,0.0,0.0,134.63%,alto
FC Porto,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Gil Vicente,0.53,9.0,4.0,2.0,0.0,0.0,134.63%,alto
Guimaraes,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Moreirense,0.73,9.0,2.0,3.0,1.0,0.0,136.06%,alto
Nacional,0.73,5.0,9.0,1.0,0.0,0.0,78.20%,alto
Rio Ave,0.93,6.0,5.0,3.0,1.0,0.0,99.49%,alto
Santa Clara,0.47,10.0,3.0,2.0,0.0,0.0,153.86%,alto
Sporting Braga,0.27,11.0,4.0,0.0,0.0,0.0,165.83%,alto
Sporting CP,0.47,10.0,3.0,2.0,0.0,0.0,153.86%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Academico Viseu,0.73,9.0,2.0,3.0,1.0,0.0,136.06%,alto
Alverca,0.67,7.0,6.0,2.0,0.0,0.0,104.88%,alto
Benfica B,0.73,6.0,7.0,2.0,0.0,0.0,92.71%,alto
Chaves,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
FC Porto B,1.00,5.0,5.0,5.0,0.0,0.0,81.65%,alto
Feirense,0.40,11.0,3.0,0.0,1.0,0.0,200.00%,alto
Felgueiras,0.33,11.0,3.0,1.0,0.0,0.0,178.89%,alto
Leixoes,0.60,9.0,3.0,3.0,0.0,0.0,133.33%,alto
Mafra,0.47,8.0,7.0,0.0,0.0,0.0,106.90%,alto
Maritimo,0.80,7.0,6.0,0.0,2.0,0.0,122.47%,alto
Oliveirense,0.87,5.0,7.0,3.0,0.0,0.0,82.85%,alto
Pacos Ferreira,1.00,5.0,5.0,5.0,0.0,0.0,81.65%,alto
Penafiel,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Portimonense,0.80,8.0,4.0,1.0,2.0,0.0,130.70%,alto
Tondela,0.47,9.0,5.0,1.0,0.0,0.0,132.48%,alto
Torreense,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Uniao de Leiria,0.33,10.0,5.0,0.0,0.0,0.0,141.42%,alto
Vizela,0.40,12.0,2.0,0.0,0.0,1.0,262.67%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.62,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aberdeen,0.81,7.0,6.0,2.0,1.0,0.0,108.51%,alto
Celtic,0.50,9.0,6.0,1.0,0.0,0.0,122.47%,alto
Dundee FC,0.88,6.0,6.0,4.0,0.0,0.0,89.21%,alto
Dundee Utd,0.47,12.0,3.0,1.0,1.0,0.0,180.28%,alto
Hearts,0.76,9.0,5.0,1.0,2.0,0.0,131.00%,alto
Hibernian,0.63,8.0,7.0,0.0,1.0,0.0,124.90%,alto
Kilmarnock,1.12,4.0,9.0,3.0,0.0,1.0,91.88%,alto
Motherwell,0.76,7.0,7.0,3.0,0.0,0.0,95.46%,alto
Rangers,0.88,7.0,5.0,5.0,0.0,0.0,94.28%,alto
Ross County,1.00,8.0,4.0,2.0,1.0,1.0,132.18%,alto
St. Johnstone,1.00,4.0,10.0,2.0,1.0,0.0,76.70%,alto
St. Mirren,0.69,7.0,7.0,2.0,0.0,0.0,99.17%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Airdrieonians,1.06,4.0,9.0,3.0,1.0,0.0,75.77%,alto
Ayr Utd,0.71,9.0,5.0,2.0,1.0,0.0,126.38%,alto
Dunfermline,0.65,7.0,9.0,1.0,0.0,0.0,90.91%,alto
Falkirk,0.59,11.0,3.0,2.0,1.0,0.0,154.92%,alto
Greenock Morton,0.65,11.0,3.0,1.0,2.0,0.0,158.51%,alto
Hamilton,0.53,11.0,3.0,3.0,0.0,0.0,146.57%,alto
Livingston,0.71,7.0,8.0,2.0,0.0,0.0,94.28%,alto
Partick Thistle,0.59,11.0,3.0,2.0,1.0,0.0,154.92%,alto
Queens Park,0.76,8.0,6.0,2.0,1.0,0.0,114.61%,alto
Raith Rovers,0.47,11.0,5.0,0.0,1.0,0.0,164.89%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.67,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Backa Topola,0.47,10.0,3.0,2.0,0.0,0.0,153.86%,alto
Cukaricki,0.80,7.0,4.0,4.0,0.0,0.0,104.08%,alto
IMT N. Beograd,0.80,6.0,7.0,1.0,1.0,0.0,104.08%,alto
Jedinstvo U.,0.73,8.0,4.0,2.0,1.0,0.0,126.62%,alto
Mladost Lucani,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Napredak,0.60,9.0,3.0,3.0,0.0,0.0,133.33%,alto
Novi Pazar,0.33,11.0,3.0,1.0,0.0,0.0,178.89%,alto
OFK Beograd,0.67,9.0,4.0,0.0,2.0,0.0,151.66%,alto
Partizan,0.33,11.0,3.0,1.0,0.0,0.0,178.89%,alto
Radnicki 1923,0.80,8.0,2.0,5.0,0.0,0.0,113.65%,alto
Radnicki Nis,1.00,5.0,6.0,3.0,1.0,0.0,89.44%,alto
Red Star,0.27,12.0,2.0,1.0,0.0,0.0,215.06%,alto
S. Subotica,0.73,6.0,7.0,2.0,0.0,0.0,92.71%,alto
Tekstilac Odzac,0.87,5.0,8.0,1.0,1.0,0.0,92.95%,alto
Vojvodina,0.80,8.0,4.0,1.0,2.0,0.0,130.70%,alto
Z. Pancevo,0.93,4.0,8.0,3.0,0.0,0.0,72.84%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.67,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bravo,0.81,6.0,7.0,3.0,0.0,0.0,89.38%,alto
Domzale,0.94,7.0,3.0,6.0,0.0,0.0,95.92%,alto
Koper,0.47,8.0,7.0,0.0,0.0,0.0,106.90%,alto
Maribor,0.25,12.0,4.0,0.0,0.0,0.0,173.21%,alto
Mura,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Nafta,0.56,8.0,7.0,1.0,0.0,0.0,108.30%,alto
NK Celje,0.57,6.0,8.0,0.0,0.0,0.0,86.60%,alto
NK Olimpija,0.27,11.0,4.0,0.0,0.0,0.0,165.83%,alto
Primorje,1.13,4.0,6.0,4.0,1.0,0.0,78.04%,alto
Radomlje,0.80,8.0,4.0,2.0,0.0,1.0,144.78%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Banska Bystrica,0.50,8.0,5.0,1.0,0.0,0.0,125.36%,alto
DAC Streda,0.29,10.0,4.0,0.0,0.0,0.0,158.11%,alto
FC Kosice,0.69,7.0,4.0,1.0,1.0,0.0,131.47%,alto
Komarno,0.86,5.0,8.0,0.0,0.0,1.0,123.74%,alto
Podbrezova,0.64,8.0,4.0,1.0,1.0,0.0,139.22%,alto
Ruzomberok,1.00,4.0,6.0,4.0,0.0,0.0,75.59%,alto
S. Bratislava,0.43,8.0,6.0,0.0,0.0,0.0,115.47%,alto
Skalica,1.29,5.0,3.0,3.0,3.0,0.0,90.27%,alto
Spartak Trnava,0.50,9.0,4.0,0.0,1.0,0.0,164.75%,alto
Trencin,0.93,6.0,5.0,1.0,2.0,0.0,111.21%,alto
Z. Michalovce,0.50,9.0,3.0,2.0,0.0,0.0,146.39%,alto
Zilina,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AmaZulu,0.69,6.0,5.0,2.0,0.0,0.0,104.23%,alto
Cape Town City,0.71,7.0,4.0,3.0,0.0,0.0,111.36%,alto
Chippa Utd,0.60,5.0,4.0,1.0,0.0,0.0,110.55%,alto
Golden Arrows,0.58,5.0,7.0,0.0,0.0,0.0,84.52%,alto
Kaizer Chiefs,0.54,6.0,7.0,0.0,0.0,0.0,92.58%,alto
Magesi,0.50,8.0,2.0,2.0,0.0,0.0,152.75%,alto
Mamelodi S.,0.67,5.0,6.0,1.0,0.0,0.0,93.54%,alto
Marumo G.,0.75,6.0,3.0,3.0,0.0,0.0,110.55%,alto
Orlando Pirates,0.30,8.0,1.0,1.0,0.0,0.0,213.44%,alto
Polokwane,0.15,11.0,2.0,0.0,0.0,0.0,234.52%,alto
Richards Bay,0.50,6.0,6.0,0.0,0.0,0.0,100.00%,alto
Royal AM,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Sekhukhune,0.36,7.0,4.0,0.0,0.0,0.0,132.29%,alto
Stellenbosch,0.45,6.0,5.0,0.0,0.0,0.0,109.54%,alto
SuperSport Utd,0.50,7.0,4.0,1.0,0.0,0.0,129.10%,alto
TS Galaxy,0.79,5.0,8.0,0.0,1.0,0.0,98.33%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.55,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Anyang,0.00,5.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Daegu,1.60,1.0,1.0,2.0,1.0,0.0,63.74%,alto
Daejeon Citizen,0.33,5.0,0.0,1.0,0.0,0.0,223.61%,alto
Gangwon,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Gimcheon Sangmu,0.80,1.0,4.0,0.0,0.0,0.0,50.00%,moderado
Gwangju,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Jeju Utd,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Jeonbuk Motors,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Pohang Steelers,1.00,1.0,3.0,1.0,0.0,0.0,63.25%,alto
Seoul,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Suwon City,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Ulsan,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ansan Greeners,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Asan,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Bucheon FC,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Busan IPark,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Cheonan City,1.33,0.0,2.0,1.0,0.0,0.0,35.36%,moderado
Cheongju,0.88,3.0,3.0,2.0,0.0,0.0,89.21%,alto
Gimpo,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Gyeongnam,1.00,3.0,0.0,0.0,0.0,1.0,173.21%,alto
Hwaseong,1.67,0.0,2.0,0.0,1.0,0.0,56.57%,alto
Incheon Utd,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Jeonnam,0.00,8.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Seongnam,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Seoul E-Land,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Suwon Bluewings,0.75,3.0,0.0,0.0,1.0,0.0,173.21%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.52,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Alaves,0.65,8.0,7.0,2.0,0.0,0.0,105.23%,alto
Athletic Bilbao,0.38,11.0,4.0,1.0,0.0,0.0,159.86%,alto
Atletico Madrid,0.38,11.0,4.0,1.0,0.0,0.0,159.86%,alto
Celta Vigo,0.81,5.0,9.0,2.0,0.0,0.0,78.07%,alto
Espanyol,0.87,9.0,3.0,0.0,2.0,1.0,154.76%,alto
FC Barcelona,0.63,7.0,8.0,1.0,0.0,0.0,95.92%,alto
Getafe,0.56,8.0,7.0,1.0,0.0,0.0,108.30%,alto
Girona,0.63,7.0,8.0,1.0,0.0,0.0,95.92%,alto
Las Palmas,0.88,6.0,8.0,0.0,2.0,0.0,105.95%,alto
Leganes,0.63,9.0,4.0,3.0,0.0,0.0,124.90%,alto
Mallorca,0.60,9.0,5.0,0.0,0.0,1.0,178.79%,alto
Osasuna,0.38,12.0,2.0,2.0,0.0,0.0,185.59%,alto
Rayo Vallecano,0.44,10.0,5.0,1.0,0.0,0.0,139.24%,alto
Real Betis,0.44,11.0,3.0,2.0,0.0,0.0,160.99%,alto
Real Madrid,0.38,11.0,4.0,1.0,0.0,0.0,159.86%,alto
Real Sociedad,0.56,9.0,5.0,2.0,0.0,0.0,125.22%,alto
Sevilla FC,0.88,7.0,6.0,1.0,2.0,0.0,113.39%,alto
Valencia,1.13,5.0,8.0,1.0,1.0,1.0,107.48%,alto
Valladolid,1.31,3.0,8.0,3.0,1.0,1.0,83.95%,alto
Villarreal,0.75,6.0,8.0,2.0,0.0,0.0,88.19%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
