4+,3,2,1,0,Avg.,Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,1.0,5.0,5.0,0.64,2 de Mayo,0.27,8,3,-,-,-,62.98%,alto
,,1.0,5.0,5.0,0.64,Cerro Porteno,0.55,8,1,1,1,-,62.98%,alto
,,,5.0,6.0,0.45,G. Caballero,0.73,5,4,2,-,-,12.86%,baixo
,,,4.0,7.0,0.36,Guarani,0.27,8,3,-,-,-,38.57%,bom
,1.0,,4.0,6.0,0.64,Libertad,0.64,6,4,-,1,-,68.63%,alto
,,,5.0,6.0,0.45,Nacional,0.55,7,2,2,-,-,12.86%,baixo
,,,2.0,9.0,0.18,Olimpia,0.27,9,1,1,-,-,90.00%,alto
,,2.0,2.0,7.0,0.55,S. Ameliano,0.45,6,5,-,-,-,78.73%,alto
,,1.0,3.0,7.0,0.45,S. Luqueno,0.82,6,2,2,1,-,83.32%,alto
,,,3.0,8.0,0.27,S. Trinidense,0.18,9,2,-,-,-,64.28%,alto
,1.0,,2.0,8.0,0.45,Sol de America,0.18,9,2,-,-,-,103.25%,alto
,,1.0,2.0,8.0,0.36,Tacuary,0.73,5,4,2,-,-,103.25%,alto
,,,1.0,3.0,0.25,A. Huanuco,1.00,1,2,1,-,-,70.71%,alto
,1.0,,1.0,3.0,0.80,ADT,1.00,2,1,2,-,-,69.28%,alto
,,,1.0,3.0,0.25,Alianza A.,0.75,2,1,1,-,-,70.71%,alto
,,,2.0,2.0,0.50,Alianza Lima,0.50,2,2,-,-,-,0.00%,baixo
,,,2.0,2.0,0.50,Atletico Grau,0.25,3,1,-,-,-,0.00%,baixo
,,,1.0,4.0,0.20,Ayacucho,1.40,-,3,2,-,-,84.85%,alto
,,,1.0,3.0,0.25,Binacional,0.75,2,1,1,-,-,70.71%,alto
,,,1.0,3.0,0.25,Cajamarca,1.00,1,2,1,-,-,70.71%,alto
,,1.0,2.0,1.0,1.00,Cienciano,0.50,2,2,-,-,-,43.30%,moderado
,,,2.0,2.0,0.50,Comerciantes U.,0.75,1,3,-,-,-,0.00%,baixo
,1.0,,,3.0,0.75,Cusco,1.00,2,-,2,-,-,70.71%,alto
,,2.0,1.0,2.0,1.00,D. Garcilaso,0.60,2,3,-,-,-,34.64%,bom
,,,1.0,3.0,0.25,Los Chankas,0.50,2,2,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,S. Cristal,1.20,2,1,1,1,-,69.28%,alto
,,1.0,1.0,2.0,0.75,Sport Boys,1.00,1,2,1,-,-,43.30%,moderado
,,,1.0,3.0,0.25,Sport Huancayo,0.50,2,2,-,-,-,70.71%,alto
,,2.0,,2.0,1.00,Universitario,0.25,3,1,-,-,-,0.00%,baixo
,,3.0,5.0,5.0,0.85,Cracovia Krakow,1.00,5,4,3,1,-,26.65%,bom
,,1.0,5.0,8.0,0.50,Gornik Zabrze,0.50,7,7,-,-,-,75.25%,alto
,,3.0,6.0,5.0,0.86,Jagiellonia,0.50,9,3,2,-,-,32.73%,bom
,,3.0,6.0,6.0,0.80,Katowice,0.67,7,6,2,-,-,34.64%,bom
,,,5.0,10.0,0.33,Korona Kielce,0.60,7,7,1,-,-,47.14%,moderado
,,2.0,7.0,5.0,0.79,Lech Poznan,0.71,7,4,3,-,-,53.93%,moderado
,,2.0,5.0,7.0,0.64,Lechia Gdansk,1.00,6,3,4,1,-,53.93%,moderado
,1.0,2.0,3.0,8.0,0.71,Legia Warsaw,0.93,5,5,4,-,-,88.83%,alto
,,2.0,6.0,7.0,0.67,Motor Lublin,0.67,7,6,2,-,-,52.92%,moderado
,,1.0,4.0,9.0,0.43,Piast Gliwice,0.43,8,6,-,-,-,86.60%,alto
,,2.0,2.0,10.0,0.43,Pogon Szczecin,0.57,9,3,1,1,-,98.97%,alto
,,,4.0,11.0,0.27,Puszcza Niepolo,0.60,9,3,3,-,-,66.00%,alto
,,2.0,3.0,10.0,0.47,Radomiak Radom,1.07,6,5,3,-,1,87.18%,alto
,,1.0,8.0,6.0,0.67,Rakow C.,0.13,13,2,-,-,-,72.11%,alto
,,1.0,6.0,7.0,0.57,Slask Wroclaw,0.86,5,7,1,1,-,68.88%,alto
,,2.0,5.0,7.0,0.64,Stal Mielec,0.57,8,4,2,-,-,53.93%,moderado
,1.0,1.0,4.0,8.0,0.64,Widzew Lodz,1.07,3,7,4,-,-,94.76%,alto
,,,4.0,10.0,0.29,Zaglebie Lubin,0.71,6,6,2,-,-,60.61%,alto
,1.0,,6.0,7.0,0.64,Arka Gdynia,0.29,10,4,-,-,-,68.88%,alto
,,4.0,3.0,8.0,0.73,Chrobry Glogow,1.07,4,8,2,-,1,52.92%,moderado
,,,7.0,7.0,0.50,Gornik Leczna,0.57,7,6,1,-,-,0.00%,baixo
,,,5.0,9.0,0.36,K. Kolobrzeg,0.57,10,1,2,1,-,40.41%,moderado
,,2.0,7.0,5.0,0.79,LKS Lodz,0.64,9,2,2,1,-,53.93%,moderado
1.0,,2.0,3.0,8.0,0.79,Miedz Legnica,0.14,12,2,-,-,-,88.83%,alto
,,1.0,5.0,9.0,0.47,Odra Opole,0.87,6,6,2,1,-,80.00%,alto
,,1.0,1.0,13.0,0.20,Pogon Siedlce,0.93,6,5,3,1,-,138.56%,alto
,,,6.0,8.0,0.43,Polonia Warszaw,0.43,9,4,1,-,-,20.20%,bom
,,1.0,6.0,7.0,0.57,Ruch Chorzow,0.57,7,6,1,-,-,68.88%,alto
,,1.0,6.0,6.0,0.62,Stal Rzeszow,0.62,6,6,1,-,-,66.62%,alto
,,,5.0,10.0,0.33,Stalowa Wola,0.67,9,3,2,1,-,47.14%,moderado
,,3.0,4.0,8.0,0.67,T. Nieciecza,0.60,9,3,3,-,-,52.92%,moderado
,1.0,,7.0,6.0,0.71,Tychy,0.50,9,4,-,1,-,68.88%,alto
,,,1.0,13.0,0.07,Warta Poznan,0.93,7,2,4,1,-,121.22%,alto
,2.0,2.0,5.0,5.0,1.07,Wisla Krakow,0.64,7,5,2,-,-,49.49%,moderado
,,2.0,4.0,9.0,0.53,Wisla Plock,0.47,9,5,1,-,-,72.11%,alto
,,1.0,6.0,7.0,0.57,Znicz Pruszkow,0.86,5,7,1,1,-,68.88%,alto
,,2.0,5.0,8.0,0.60,Arouca,0.87,7,3,5,-,-,60.00%,alto
,,1.0,5.0,9.0,0.47,AVS,1.00,6,5,2,2,-,80.00%,alto
,1.0,2.0,7.0,5.0,0.93,Benfica,0.33,10,5,-,-,-,73.43%,alto
,,1.0,2.0,12.0,0.27,Boavista,0.73,5,9,1,-,-,121.66%,alto
,,2.0,2.0,11.0,0.40,Casa Pia,0.73,7,6,1,1,-,103.92%,alto
,1.0,2.0,2.0,10.0,0.60,Estoril,0.80,5,8,2,-,-,111.82%,alto
,,,3.0,12.0,0.20,Estrela Amadora,0.67,8,5,1,1,-,84.85%,alto
,,1.0,9.0,5.0,0.73,Famalicao,0.73,7,5,3,-,-,80.00%,alto
,,,5.0,10.0,0.33,Farense,0.53,9,4,2,-,-,47.14%,moderado
1.0,,1.0,5.0,8.0,0.73,FC Porto,0.53,8,6,1,-,-,90.76%,alto
,,,4.0,11.0,0.27,Gil Vicente,0.53,9,4,2,-,-,66.00%,alto
,,,3.0,12.0,0.20,Guimaraes,0.53,8,6,1,-,-,84.85%,alto
,,,5.0,10.0,0.33,Moreirense,0.73,9,2,3,1,-,47.14%,moderado
,,,4.0,11.0,0.27,Nacional,0.73,5,9,1,-,-,66.00%,alto
,,,3.0,12.0,0.20,Rio Ave,0.93,6,5,3,1,-,84.85%,alto
,,,6.0,9.0,0.40,Santa Clara,0.47,10,3,2,-,-,28.28%,bom
,,2.0,3.0,10.0,0.47,Sporting Braga,0.27,11,4,-,-,-,87.18%,alto
,,7.0,3.0,5.0,1.13,Sporting CP,0.47,10,3,2,-,-,40.00%,bom
,1.0,1.0,8.0,5.0,0.87,Academico Viseu,0.73,9,2,3,1,-,90.76%,alto
,1.0,3.0,4.0,7.0,0.87,Alverca,0.67,7,6,2,-,-,66.67%,alto
,,2.0,5.0,8.0,0.60,Benfica B,0.73,6,7,2,-,-,60.00%,alto
,,1.0,5.0,9.0,0.47,Chaves,0.40,10,4,1,-,-,80.00%,alto
,1.0,,2.0,12.0,0.33,FC Porto B,1.00,5,5,5,-,-,121.66%,alto
,,2.0,3.0,10.0,0.47,Feirense,0.40,11,3,-,1,-,87.18%,alto
,,2.0,4.0,9.0,0.53,Felgueiras,0.33,11,3,1,-,-,72.11%,alto
,,,5.0,10.0,0.33,Leixoes,0.60,9,3,3,-,-,47.14%,moderado
,,,6.0,9.0,0.40,Mafra,0.47,8,7,-,-,-,28.28%,bom
,,2.0,4.0,9.0,0.53,Maritimo,0.80,7,6,-,2,-,72.11%,alto
,1.0,1.0,2.0,11.0,0.47,Oliveirense,0.87,5,7,3,-,-,129.50%,alto
,,3.0,5.0,7.0,0.73,Pacos Ferreira,1.00,5,5,5,-,-,40.00%,bom
,,1.0,6.0,8.0,0.53,Penafiel,0.60,7,7,1,-,-,72.11%,alto
,,,4.0,11.0,0.27,Portimonense,0.80,8,4,1,2,-,66.00%,alto
,,3.0,7.0,5.0,0.87,Tondela,0.47,9,5,1,-,-,40.00%,bom
,,,7.0,8.0,0.47,Torreense,0.60,7,7,1,-,-,9.43%,baixo
,1.0,1.0,6.0,7.0,0.73,Uniao de Leiria,0.33,10,5,-,-,-,85.37%,alto
,1.0,1.0,6.0,7.0,0.73,Vizela,0.40,12,2,-,-,1,85.37%,alto
,,1.0,4.0,11.0,0.38,Aberdeen,0.81,7,6,2,1,-,96.22%,alto
,1.0,4.0,4.0,7.0,0.94,Celtic,0.50,9,6,1,-,-,61.24%,alto
,2.0,,5.0,9.0,0.69,Dundee FC,0.88,6,6,4,-,-,65.85%,alto
,,1.0,3.0,13.0,0.29,Dundee Utd,0.47,12,3,1,1,-,113.45%,alto
,,1.0,6.0,10.0,0.47,Hearts,0.76,9,5,1,2,-,79.57%,alto
,,2.0,7.0,7.0,0.69,Hibernian,0.63,8,7,-,1,-,54.13%,moderado
,,1.0,3.0,13.0,0.29,Kilmarnock,1.12,4,9,3,-,1,113.45%,alto
,,1.0,6.0,10.0,0.47,Motherwell,0.76,7,7,3,-,-,79.57%,alto
,,3.0,6.0,8.0,0.71,Rangers,0.88,7,5,5,-,-,44.41%,moderado
,,,6.0,10.0,0.38,Ross County,1.00,8,4,2,1,1,35.36%,bom
,,1.0,4.0,12.0,0.35,St. Johnstone,1.00,4,10,2,1,-,100.35%,alto
,,4.0,6.0,6.0,0.88,St. Mirren,0.69,7,7,2,-,-,21.65%,bom
,1.0,1.0,5.0,10.0,0.59,Airdrieonians,1.06,4,9,3,1,-,100.52%,alto
,,1.0,4.0,12.0,0.35,Ayr Utd,0.71,9,5,2,1,-,100.35%,alto
,1.0,,1.0,15.0,0.24,Dunfermline,0.65,7,9,1,-,-,142.64%,alto
,1.0,4.0,7.0,5.0,1.06,Falkirk,0.59,11,3,2,1,-,58.82%,alto
,,2.0,4.0,11.0,0.47,Greenock Morton,0.65,11,3,1,2,-,83.40%,alto
,,4.0,3.0,10.0,0.65,Hamilton,0.53,11,3,3,-,-,66.81%,alto
,,3.0,4.0,10.0,0.59,Livingston,0.71,7,8,2,-,-,66.81%,alto
,,2.0,2.0,13.0,0.35,Partick Thistle,0.59,11,3,2,1,-,112.07%,alto
,,1.0,5.0,11.0,0.41,Queens Park,0.76,8,6,2,1,-,88.82%,alto
,1.0,1.0,4.0,11.0,0.53,Raith Rovers,0.47,11,5,-,1,-,110.99%,alto
,1.0,3.0,3.0,8.0,0.80,Backa Topola,0.47,10,3,2,-,-,79.63%,alto
,,,10.0,5.0,0.67,Cukaricki,0.80,7,4,4,-,-,47.14%,moderado
,1.0,1.0,4.0,9.0,0.60,IMT N. Beograd,0.80,6,7,1,1,-,100.66%,alto
,,1.0,4.0,10.0,0.40,Jedinstvo U.,0.73,8,4,2,1,-,91.65%,alto
,,3.0,3.0,9.0,0.60,Mladost Lucani,0.60,7,7,1,-,-,69.28%,alto
,,2.0,1.0,12.0,0.33,Napredak,0.60,9,3,3,-,-,121.66%,alto
,,1.0,6.0,8.0,0.53,Novi Pazar,0.33,11,3,1,-,-,72.11%,alto
,,,4.0,11.0,0.27,OFK Beograd,0.67,9,4,-,2,-,66.00%,alto
,,6.0,4.0,5.0,1.07,Partizan,0.33,11,3,1,-,-,20.00%,baixo
,1.0,1.0,5.0,8.0,0.67,Radnicki 1923,0.80,8,2,5,-,-,90.76%,alto
,,1.0,3.0,11.0,0.33,Radnicki Nis,1.00,5,6,3,1,-,105.83%,alto
1.0,,6.0,5.0,3.0,1.40,Red Star,0.27,12,2,1,-,-,59.13%,alto
,,1.0,2.0,12.0,0.27,S. Subotica,0.73,6,7,2,-,-,121.66%,alto
,,2.0,3.0,10.0,0.47,Tekstilac Odzac,0.87,5,8,1,1,-,87.18%,alto
,,4.0,6.0,5.0,0.93,Vojvodina,0.80,8,4,1,2,-,20.00%,baixo
,1.0,,6.0,8.0,0.60,Z. Pancevo,0.93,4,8,3,-,-,72.11%,alto
,2.0,1.0,6.0,7.0,0.88,Bravo,0.81,6,7,3,-,-,73.60%,alto
,,2.0,4.0,10.0,0.50,Domzale,0.94,7,3,6,-,-,78.06%,alto
,,4.0,5.0,6.0,0.87,Koper,0.47,8,7,-,-,-,20.00%,baixo
,,1.0,5.0,9.0,0.47,Maribor,0.27,11,4,-,-,-,80.00%,alto
,,1.0,6.0,8.0,0.53,Mura,0.53,8,6,1,-,-,72.11%,alto
,,,2.0,14.0,0.13,Nafta,0.56,8,7,1,-,-,106.07%,alto
,,1.0,5.0,7.0,0.54,NK Celje,0.54,6,7,-,-,-,70.50%,alto
,,,6.0,9.0,0.40,NK Olimpija,0.27,11,4,-,-,-,28.28%,bom
,2.0,2.0,2.0,9.0,0.80,Primorje,1.13,4,6,4,1,-,93.33%,alto
,1.0,,4.0,10.0,0.47,Radomlje,0.80,8,4,2,-,1,91.65%,alto
,,1.0,3.0,10.0,0.36,Banska Bystrica,0.50,8,5,1,-,-,101.27%,alto
,,1.0,6.0,7.0,0.57,DAC Streda,0.29,10,4,-,-,-,68.88%,alto
,,2.0,3.0,8.0,0.54,FC Kosice,0.69,7,4,1,1,-,74.18%,alto
,,2.0,1.0,11.0,0.36,Komarno,0.86,5,8,-,-,1,118.02%,alto
,,,5.0,9.0,0.36,Podbrezova,0.64,8,4,1,1,-,40.41%,moderado
,,,5.0,9.0,0.36,Ruzomberok,1.00,4,6,4,-,-,40.41%,moderado
,,6.0,1.0,7.0,0.93,S. Bratislava,0.43,8,6,-,-,-,68.88%,alto
,,,4.0,10.0,0.29,Skalica,1.29,5,3,3,3,-,60.61%,alto
,1.0,,8.0,5.0,0.79,Spartak Trnava,0.50,9,4,-,1,-,75.25%,alto
,1.0,,4.0,9.0,0.50,Trencin,0.93,6,5,1,2,-,86.60%,alto
,,,6.0,8.0,0.43,Z. Michalovce,0.50,9,3,2,-,-,20.20%,bom
,,4.0,3.0,7.0,0.79,Zilina,0.64,7,5,2,-,-,44.61%,moderado
,,,6.0,7.0,0.46,AmaZulu,0.69,6,5,2,-,-,10.88%,baixo
,,,2.0,12.0,0.14,Cape Town City,0.71,7,4,3,-,-,101.02%,alto
,1.0,,2.0,7.0,0.50,Chippa Utd,0.60,5,4,1,-,-,96.44%,alto
,,,1.0,11.0,0.08,Golden Arrows,0.58,5,7,-,-,-,117.85%,alto
,1.0,,3.0,9.0,0.46,Kaizer Chiefs,0.54,6,7,-,-,-,96.08%,alto
,,,3.0,9.0,0.25,Magesi,0.50,8,2,2,-,-,70.71%,alto
,,3.0,3.0,6.0,0.75,Mamelodi S.,0.67,5,6,1,-,-,43.30%,moderado
,,,5.0,7.0,0.42,Marumo G.,0.75,6,3,3,-,-,23.57%,bom
,,,4.0,6.0,0.40,Orlando Pirates,0.30,8,1,1,-,-,28.28%,bom
,,,2.0,11.0,0.15,Polokwane,0.15,11,2,-,-,-,97.91%,alto
,,,2.0,10.0,0.17,Richards Bay,0.50,6,6,-,-,-,94.28%,alto
,,1.0,5.0,5.0,0.64,Sekhukhune,0.36,7,4,-,-,-,62.98%,alto
,,1.0,7.0,3.0,0.82,Stellenbosch,0.45,6,5,-,-,-,83.32%,alto
,,1.0,2.0,9.0,0.33,SuperSport Utd,0.50,7,4,1,-,-,108.97%,alto
,,3.0,6.0,5.0,0.86,TS Galaxy,0.79,5,8,-,1,-,32.73%,bom
,,,3.0,2.0,0.60,Anyang,0.00,5,-,-,-,-,28.28%,bom
,,3.0,2.0,1.0,1.33,Daejeon Citizen,0.33,5,-,1,-,-,50.00%,moderado
,,,2.0,3.0,0.40,Gangwon,0.20,4,1,-,-,-,28.28%,bom
,1.0,,2.0,2.0,1.00,Gimcheon Sangmu,0.80,1,4,-,-,-,34.64%,bom
,,,3.0,2.0,0.60,Gwangju,0.40,3,2,-,-,-,28.28%,bom
,,,1.0,3.0,0.25,Jeju Utd,0.25,3,1,-,-,-,70.71%,alto
,,,2.0,3.0,0.40,Pohang Steelers,1.00,1,3,1,-,-,28.28%,bom
,,,1.0,3.0,0.25,Seoul,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,4.0,0.20,Suwon City,0.60,2,3,-,-,-,84.85%,alto
,,,1.0,3.0,0.25,Ulsan,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,2.0,0.33,Ansan Greeners,0.67,1,2,-,-,-,47.14%,moderado
,,,1.0,4.0,0.20,Asan,0.20,4,1,-,-,-,84.85%,alto
,,,1.0,3.0,0.25,Bucheon FC,0.75,2,1,1,-,-,70.71%,alto
,1.0,1.0,1.0,,2.00,Busan IPark,0.00,3,-,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Cheonan City,1.33,-,2,1,-,-,47.14%,moderado
,,1.0,3.0,4.0,0.63,Cheongju,0.88,3,3,2,-,-,57.28%,alto
,,,1.0,3.0,0.25,Gimpo,0.00,4,-,-,-,-,70.71%,alto
,,1.0,,2.0,0.67,Hwaseong,1.67,-,2,-,1,-,47.14%,moderado
,,,1.0,1.0,0.50,Incheon Utd,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,4.0,3.0,0.75,Jeonnam,0.00,8,-,-,-,-,57.28%,alto
,,,1.0,2.0,0.33,Seongnam,0.00,3,-,-,-,-,47.14%,moderado
,,1.0,,1.0,1.00,Seoul E-Land,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Suwon Bluewings,0.75,3,-,-,1,-,70.71%,alto
,,,10.0,7.0,0.59,Alaves,0.65,8,7,2,-,-,24.96%,bom
,,1.0,5.0,10.0,0.44,Athletic Bilbao,0.38,11,4,1,-,-,84.55%,alto
,1.0,2.0,4.0,9.0,0.69,Atletico Madrid,0.38,11,4,1,-,-,88.98%,alto
,,1.0,7.0,8.0,0.56,Celta Vigo,0.81,5,9,2,-,-,70.99%,alto
,,1.0,2.0,12.0,0.27,Espanyol,0.87,9,3,-,2,1,121.66%,alto
,1.0,2.0,6.0,7.0,0.81,FC Barcelona,0.63,7,8,1,-,-,73.60%,alto
,1.0,,2.0,13.0,0.31,Getafe,0.56,8,7,1,-,-,124.84%,alto
,,,4.0,12.0,0.25,Girona,0.63,7,8,1,-,-,70.71%,alto
,,,5.0,11.0,0.31,Las Palmas,0.88,6,8,-,2,-,53.03%,moderado
,,2.0,5.0,9.0,0.56,Leganes,0.63,9,4,3,-,-,65.85%,alto
,,,3.0,12.0,0.20,Mallorca,0.60,9,5,-,-,1,84.85%,alto
,,2.0,1.0,13.0,0.31,Osasuna,0.38,12,2,2,-,-,124.84%,alto
,,,7.0,9.0,0.44,Rayo Vallecano,0.44,10,5,1,-,-,17.68%,baixo
,,1.0,6.0,8.0,0.53,Real Betis,0.47,10,3,2,-,-,72.11%,alto
,,2.0,8.0,6.0,0.75,Real Madrid,0.38,11,4,1,-,-,57.28%,alto
,,,6.0,10.0,0.38,Real Sociedad,0.56,9,5,2,-,-,35.36%,bom
,,3.0,3.0,10.0,0.56,Sevilla FC,0.88,7,6,1,2,-,75.78%,alto
,,1.0,4.0,11.0,0.38,Valencia,1.13,5,8,1,1,1,96.22%,alto
,,,4.0,12.0,0.25,Valladolid,1.31,3,8,3,1,1,70.71%,alto
,,2.0,7.0,7.0,0.69,Villarreal,0.75,6,8,2,-,-,54.13%,moderado
,,4.0,3.0,11.0,0.61,Albacete,0.78,5,12,1,-,-,72.65%,alto
,,1.0,9.0,9.0,0.58,Almeria,1.00,5,10,3,1,-,72.93%,alto
,,,5.0,13.0,0.28,Burgos,0.50,11,5,2,-,-,62.85%,alto
,1.0,,6.0,11.0,0.50,Cadiz,0.33,12,6,-,-,-,83.33%,alto
,,,4.0,14.0,0.22,Cartagena,1.06,6,7,3,2,-,78.57%,alto
,1.0,2.0,5.0,10.0,0.67,Castellon,0.83,9,4,4,1,-,89.81%,alto
,1.0,1.0,2.0,14.0,0.39,Cordoba,0.72,9,6,2,1,-,141.13%,alto
,,2.0,7.0,9.0,0.61,Deportivo,0.61,9,7,2,-,-,60.09%,alto
,,2.0,5.0,11.0,0.50,Eibar,0.39,11,7,-,-,-,76.38%,alto
,,2.0,4.0,11.0,0.47,Elche,0.47,10,6,1,-,-,83.40%,alto
,,1.0,3.0,14.0,0.28,Eldense,0.56,11,4,3,-,-,116.67%,alto
,,1.0,5.0,12.0,0.39,Granada,0.56,10,6,2,-,-,92.80%,alto
,,,4.0,14.0,0.22,Huesca,0.44,10,8,-,-,-,78.57%,alto
,,2.0,5.0,11.0,0.50,Levante,0.11,16,2,-,-,-,76.38%,alto
,,1.0,3.0,14.0,0.28,Malaga,0.56,12,2,4,-,-,116.67%,alto
,1.0,1.0,3.0,13.0,0.44,Mirandes,0.50,11,5,2,-,-,127.66%,alto
,,4.0,3.0,11.0,0.61,Racing,0.50,9,9,-,-,-,72.65%,alto
,1.0,,4.0,13.0,0.39,Racing Ferrol,0.83,9,4,4,1,-,104.08%,alto
,,,7.0,11.0,0.39,Real Oviedo,0.61,10,5,3,-,-,31.43%,bom
,,2.0,2.0,14.0,0.33,Real Zaragoza,0.78,7,9,1,1,-,115.47%,alto
,,2.0,4.0,11.0,0.47,Sporting Gijon,0.47,10,6,1,-,-,83.40%,alto
,,,3.0,15.0,0.17,Tenerife,0.61,9,7,2,-,-,94.28%,alto
,,,1.0,1.0,0.50,Degerfors,1.00,1,-,1,-,-,0.00%,baixo
,,1.0,,1.0,1.00,Hacken,1.50,-,1,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Hammarby,1.50,1,-,-,1,-,0.00%,baixo
,,,1.0,1.0,0.50,IFK Goteborg,1.00,1,-,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Malmo FF,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Mjallby,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Norrkoping,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Oster,1.00,1,-,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Sirius,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Falkenberg,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Kalmar,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Oddevold,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Orebro,1.50,-,1,1,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Ostersunds,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Trelleborg,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Utsikten,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,5.0,10.0,0.44,BSC Young Boys,0.75,10,1,4,1,-,84.55%,alto
,1.0,3.0,8.0,4.0,1.06,FC Basel,0.38,12,3,-,1,-,73.60%,alto
,,1.0,8.0,6.0,0.67,FC Zurich,0.73,8,4,2,1,-,72.11%,alto
,,,8.0,8.0,0.50,Grasshopper,0.50,9,6,1,-,-,0.00%,baixo
,,3.0,3.0,10.0,0.56,Lausanne Sport,0.63,7,8,1,-,-,75.78%,alto
,,1.0,7.0,7.0,0.60,Lugano,0.47,9,5,1,-,-,69.28%,alto
,1.0,1.0,6.0,8.0,0.69,Luzern,0.88,8,3,4,1,-,88.98%,alto
,,2.0,7.0,8.0,0.65,Servette,0.41,10,7,-,-,-,56.73%,alto
,,,7.0,9.0,0.44,Sion,0.75,7,7,1,1,-,17.68%,baixo
,,1.0,6.0,10.0,0.47,St. Gallen,0.76,8,6,2,1,-,79.57%,alto
,,,4.0,13.0,0.24,Winterthur,0.82,7,7,2,1,-,74.87%,alto
,,2.0,5.0,9.0,0.56,Yverdon,0.88,7,5,3,1,-,65.85%,alto
,3.0,1.0,5.0,6.0,1.07,Aarau,0.87,6,5,4,-,-,59.13%,alto
,,,7.0,8.0,0.47,Bellinzona,1.07,5,4,6,-,-,9.43%,baixo
,1.0,2.0,4.0,8.0,0.73,Etoile Carouge,0.87,4,9,2,-,-,82.55%,alto
,1.0,2.0,3.0,10.0,0.63,Lausanne Ouchy,0.63,9,4,3,-,-,102.06%,alto
,,,5.0,11.0,0.31,Neuchatel Xamax,0.94,4,10,1,1,-,53.03%,moderado
,,1.0,6.0,9.0,0.50,Schaffhausen,0.88,6,6,4,-,-,75.78%,alto
,,2.0,7.0,6.0,0.73,Stade Nyonnais,0.60,8,5,2,-,-,52.92%,moderado
,1.0,2.0,4.0,8.0,0.73,Thun,0.40,10,4,1,-,-,82.55%,alto
,,1.0,7.0,8.0,0.56,Vaduz,0.56,8,7,1,-,-,70.99%,alto
,,1.0,11.0,3.0,0.87,Wil,0.40,10,4,1,-,-,105.83%,alto
,2.0,2.0,5.0,5.0,1.07,Bangkok Utd,0.43,8,6,-,-,-,49.49%,moderado
,,3.0,6.0,6.0,0.80,Buriram Utd,0.53,9,4,2,-,-,34.64%,bom
,,1.0,3.0,10.0,0.36,Chiangrai Utd,1.29,3,7,3,-,1,101.27%,alto
,,,2.0,13.0,0.13,Khon Kaen Utd,1.27,5,6,1,2,1,103.71%,alto
,,2.0,2.0,10.0,0.43,Lamphun Warrior,0.64,7,5,2,-,-,98.97%,alto
,2.0,1.0,5.0,7.0,0.87,Muang Thong Utd,0.87,5,8,1,1,-,73.43%,alto
,,,4.0,10.0,0.29,N. Bua Pitchaya,1.00,5,5,3,1,-,60.61%,alto
,,1.0,5.0,8.0,0.50,N. Ratchasima,0.50,9,3,2,-,-,75.25%,alto
,,1.0,3.0,11.0,0.33,Nakhon Pathom,0.67,5,10,-,-,-,105.83%,alto
,,1.0,9.0,5.0,0.73,Pathum Utd,0.53,9,5,-,1,-,80.00%,alto
,,1.0,8.0,6.0,0.67,Port FC,0.80,4,10,1,-,-,72.11%,alto
,,1.0,3.0,11.0,0.33,Prachuap,0.87,5,7,3,-,-,105.83%,alto
1.0,,3.0,3.0,7.0,1.00,Ratchaburi,0.86,7,4,2,-,1,71.90%,alto
,,1.0,3.0,10.0,0.36,Rayong,0.86,3,10,1,-,-,101.27%,alto
,,1.0,3.0,10.0,0.36,Sukhothai,0.79,5,7,2,-,-,101.27%,alto
,,2.0,4.0,9.0,0.53,Uthai Thani,0.60,7,7,1,-,-,72.11%,alto
,,1.0,2.0,12.0,0.27,Adana Demirspor,1.13,3,8,3,1,-,121.66%,alto
,,2.0,4.0,9.0,0.53,Alanyaspor,0.67,6,8,1,-,-,72.11%,alto
,,2.0,2.0,11.0,0.40,Antalyaspor,1.27,2,9,2,2,-,103.92%,alto
,,1.0,5.0,8.0,0.50,Basaksehir,0.64,7,5,2,-,-,75.25%,alto
