League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
France - National,Chateauroux,16,2,5,9,6,15,-9,11,0.69,16.0,0.12,0.44,-9,0.38,0.94,8.33,2.27
France - National,Concarneau,16,2,5,9,5,18,-13,11,0.69,16.0,0.12,0.44,-13,0.31,1.12,8.33,2.27
Georgia - Erovnuli Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Georgia - Erovnuli Liga,Iberia,9,4,5,0,8,3,5,17,1.89,1.0,0.44,1.0,5,0.89,0.33,2.27,1.0
Georgia - Erovnuli Liga,Dinamo Batumi,9,3,4,2,4,4,0,13,1.44,2.0,0.33,0.78,0,0.44,0.44,3.03,1.28
Georgia - Erovnuli Liga,Dinamo Tbilisi,10,2,6,2,6,6,0,12,1.2,3.0,0.2,0.8,0,0.6,0.6,5.0,1.25
Georgia - Erovnuli Liga,Torpedo Kutaisi,9,3,3,3,4,4,0,12,1.33,3.0,0.33,0.67,0,0.44,0.44,3.03,1.49
Georgia - Erovnuli Liga,Samgurali,9,3,2,4,6,7,-1,11,1.22,5.0,0.33,0.56,-1,0.67,0.78,3.03,1.79
Georgia - Erovnuli Liga,Dila Gori,9,1,7,1,4,4,0,10,1.11,6.0,0.11,0.89,0,0.44,0.44,9.09,1.12
Georgia - Erovnuli Liga,Gareji Sagarejo,9,2,2,5,3,7,-4,8,0.89,7.0,0.22,0.44,-4,0.33,0.78,4.55,2.27
Georgia - Erovnuli Liga,Telavi,9,1,4,4,2,11,-9,7,0.78,8.0,0.11,0.56,-9,0.22,1.22,9.09,1.79
Georgia - Erovnuli Liga,Gagra,8,1,3,4,3,6,-3,6,0.75,9.0,0.12,0.5,-3,0.38,0.75,8.33,2.0
Georgia - Erovnuli Liga,Kolkheti Poti,9,0,4,5,2,9,-7,4,0.44,10.0,0.0,0.44,-7,0.22,1.0,0.0,2.27
Germany - Bundesliga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Germany - Bundesliga,Leverkusen,17,10,4,3,21,9,12,34,2.0,1.0,0.59,0.82,12,1.24,0.53,1.69,1.22
Germany - Bundesliga,E. Frankfurt,17,8,7,2,14,7,7,31,1.82,2.0,0.47,0.88,7,0.82,0.41,2.13,1.14
Germany - Bundesliga,Bayern Munich,17,8,6,3,19,8,11,30,1.76,3.0,0.47,0.82,11,1.12,0.47,2.13,1.22
Germany - Bundesliga,Wolfsburg,17,7,6,4,16,8,8,27,1.59,4.0,0.41,0.76,8,0.94,0.47,2.44,1.32
Germany - Bundesliga,RB Leipzig,17,6,8,3,14,8,6,26,1.53,5.0,0.35,0.82,6,0.82,0.47,2.86,1.22
Germany - Bundesliga,FSV Mainz,17,8,2,7,15,14,1,26,1.53,5.0,0.47,0.59,1,0.88,0.82,2.13,1.69
Germany - Bundesliga,Sankt Pauli,17,6,6,5,10,11,-1,24,1.41,7.0,0.35,0.71,-1,0.59,0.65,2.86,1.41
Germany - Bundesliga,Stuttgart,17,3,12,2,15,13,2,21,1.24,8.0,0.18,0.88,2,0.88,0.76,5.56,1.14
Germany - Bundesliga,Werder Bremen,17,5,6,6,15,18,-3,21,1.24,8.0,0.29,0.65,-3,0.88,1.06,3.45,1.54
Germany - Bundesliga,Dortmund,17,5,5,7,10,15,-5,20,1.18,10.0,0.29,0.59,-5,0.59,0.88,3.45,1.69
Germany - Bundesliga,FC Augsburg,17,5,5,7,8,15,-7,20,1.18,10.0,0.29,0.59,-7,0.47,0.88,3.45,1.69
Germany - Bundesliga,Monchengladbach,17,5,4,8,10,13,-3,19,1.12,12.0,0.29,0.53,-3,0.59,0.76,3.45,1.89
Germany - Bundesliga,Bochum,17,4,7,6,9,13,-4,19,1.12,12.0,0.24,0.65,-4,0.53,0.76,4.17,1.54
Germany - Bundesliga,Union Berlin,17,4,6,7,6,12,-6,18,1.06,14.0,0.24,0.59,-6,0.35,0.71,4.17,1.69
Germany - Bundesliga,Heidenheim,17,4,5,8,10,17,-7,17,1.0,15.0,0.24,0.53,-7,0.59,1.0,4.17,1.89
Germany - Bundesliga,Freiburg,17,2,10,5,5,11,-6,16,0.94,16.0,0.12,0.71,-6,0.29,0.65,8.33,1.41
Germany - Bundesliga,Hoffenheim,17,3,7,7,10,19,-9,16,0.94,16.0,0.18,0.59,-9,0.59,1.12,5.56,1.69
Germany - Bundesliga,Holstein Kiel,17,5,0,12,9,20,-11,15,0.88,18.0,0.29,0.29,-11,0.53,1.18,3.45,3.45
Germany - 2. Bundesliga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Germany - 2. Bundesliga,FC Koln,17,6,10,1,12,6,6,28,1.65,1.0,0.35,0.94,6,0.71,0.35,2.86,1.06
Germany - 2. Bundesliga,FC Nurnberg,17,7,6,4,19,12,7,27,1.59,2.0,0.41,0.76,7,1.12,0.71,2.44,1.32
Germany - 2. Bundesliga,Hamburger SV,17,7,4,6,14,10,4,25,1.47,3.0,0.41,0.65,4,0.82,0.59,2.44,1.54
Germany - 2. Bundesliga,Magdeburg,17,5,8,4,14,15,-1,23,1.35,4.0,0.29,0.76,-1,0.82,0.88,3.45,1.32
Germany - 2. Bundesliga,Paderborn,17,3,12,2,7,6,1,21,1.24,5.0,0.18,0.88,1,0.41,0.35,5.56,1.14
Germany - 2. Bundesliga,Karlsruher SC,17,6,3,8,14,17,-3,21,1.24,5.0,0.35,0.53,-3,0.82,1.0,2.86,1.89
Germany - 2. Bundesliga,Greuther Furth,17,5,6,6,12,17,-5,21,1.24,5.0,0.29,0.65,-5,0.71,1.0,3.45,1.54
Germany - 2. Bundesliga,Hannover 96,17,4,8,5,8,9,-1,20,1.18,8.0,0.24,0.71,-1,0.47,0.53,4.17,1.41
Germany - 2. Bundesliga,Ulm,17,4,8,5,9,11,-2,20,1.18,8.0,0.24,0.71,-2,0.53,0.65,4.17,1.41
Germany - 2. Bundesliga,Darmstadt,17,4,7,6,11,13,-2,19,1.12,10.0,0.24,0.65,-2,0.65,0.76,4.17,1.54
Germany - 2. Bundesliga,Elversberg,17,3,9,5,6,6,0,18,1.06,11.0,0.18,0.71,0,0.35,0.35,5.56,1.41
Germany - 2. Bundesliga,Hertha Berlin,17,4,6,7,11,15,-4,18,1.06,11.0,0.24,0.59,-4,0.65,0.88,4.17,1.69
Germany - 2. Bundesliga,Dusseldorf,17,4,6,7,7,11,-4,18,1.06,11.0,0.24,0.59,-4,0.41,0.65,4.17,1.69
Germany - 2. Bundesliga,Preuss. Munster,17,3,8,6,10,13,-3,17,1.0,14.0,0.18,0.65,-3,0.59,0.76,5.56,1.54
Germany - 2. Bundesliga,Schalke 04,17,3,5,9,7,15,-8,14,0.82,15.0,0.18,0.47,-8,0.41,0.88,5.56,2.13
Germany - 2. Bundesliga,Braunschweig,17,3,5,9,8,20,-12,14,0.82,15.0,0.18,0.47,-12,0.47,1.18,5.56,2.13
Germany - 2. Bundesliga,Kaiserslautern,17,1,10,6,6,14,-8,13,0.76,17.0,0.06,0.65,-8,0.35,0.82,16.67,1.54
Germany - 2. Bundesliga,Regensburg,17,1,5,11,5,21,-16,8,0.47,18.0,0.06,0.35,-16,0.29,1.24,16.67,2.86
Germany - 3. Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Germany - 3. Liga,Verl,19,9,6,4,20,15,5,33,1.74,1.0,0.47,0.79,5,1.05,0.79,2.13,1.27
Germany - 3. Liga,Energie Cottbus,19,7,6,6,12,16,-4,27,1.42,2.0,0.37,0.68,-4,0.63,0.84,2.7,1.47
Germany - 3. Liga,Bielefeld,19,7,5,7,9,10,-1,26,1.37,3.0,0.37,0.63,-1,0.47,0.53,2.7,1.59
Germany - 3. Liga,Dynamo Dresden,19,6,7,6,12,11,1,25,1.32,4.0,0.32,0.68,1,0.63,0.58,3.12,1.47
Germany - 3. Liga,Hannover 96 B,19,5,9,5,16,15,1,24,1.26,5.0,0.26,0.74,1,0.84,0.79,3.85,1.35
Germany - 3. Liga,1860 Munchen,19,6,4,9,10,16,-6,22,1.16,6.0,0.32,0.53,-6,0.53,0.84,3.12,1.89
Germany - 3. Liga,Saarbrucken,19,5,6,8,12,14,-2,21,1.11,7.0,0.26,0.58,-2,0.63,0.74,3.85,1.72
Germany - 3. Liga,Alemannia A.,19,4,9,6,8,11,-3,21,1.11,7.0,0.21,0.68,-3,0.42,0.58,4.76,1.47
Germany - 3. Liga,RW Essen,19,4,9,6,8,11,-3,21,1.11,7.0,0.21,0.68,-3,0.42,0.58,4.76,1.47
Germany - 3. Liga,Erzgebirge Aue,19,5,6,8,12,18,-6,21,1.11,7.0,0.26,0.58,-6,0.63,0.95,3.85,1.72
Germany - 3. Liga,Unterhaching,19,3,10,6,11,15,-4,19,1.0,11.0,0.16,0.68,-4,0.58,0.79,6.25,1.47
Germany - 3. Liga,Mannheim,19,3,10,6,10,14,-4,19,1.0,11.0,0.16,0.68,-4,0.53,0.74,6.25,1.47
Germany - 3. Liga,Wehen Wiesbaden,19,3,9,7,11,16,-5,18,0.95,13.0,0.16,0.63,-5,0.58,0.84,6.25,1.59
Germany - 3. Liga,FC Ingolstadt,19,3,8,8,16,20,-4,17,0.89,14.0,0.16,0.58,-4,0.84,1.05,6.25,1.72
Germany - 3. Liga,Osnabruck,19,3,7,9,8,13,-5,16,0.84,15.0,0.16,0.53,-5,0.42,0.68,6.25,1.89
Germany - 3. Liga,Viktoria Koln,19,3,7,9,8,13,-5,16,0.84,15.0,0.16,0.53,-5,0.42,0.68,6.25,1.89
Germany - 3. Liga,Sandhausen,19,3,7,9,8,16,-8,16,0.84,15.0,0.16,0.53,-8,0.42,0.84,6.25,1.89
Germany - 3. Liga,Dortmund B,19,2,9,8,11,18,-7,15,0.79,18.0,0.11,0.58,-7,0.58,0.95,9.09,1.72
Germany - 3. Liga,Hansa Rostock,19,2,8,9,4,15,-11,14,0.74,19.0,0.11,0.53,-11,0.21,0.79,9.09,1.89
Germany - 3. Liga,VfB Stuttgart B,19,2,6,11,6,18,-12,12,0.63,20.0,0.11,0.42,-12,0.32,0.95,9.09,2.38
Greece - Super League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Greece - Super League,Olympiakos,16,7,6,3,9,6,3,27,1.69,1.0,0.44,0.81,3,0.56,0.38,2.27,1.23
Greece - Super League,Levadiakos,18,5,6,7,11,12,-1,21,1.17,2.0,0.28,0.61,-1,0.61,0.67,3.57,1.64
Greece - Super League,PAOK,16,4,8,4,13,11,2,20,1.25,3.0,0.25,0.75,2,0.81,0.69,4.0,1.33
Greece - Super League,AEK Athens,16,4,8,4,6,6,0,20,1.25,3.0,0.25,0.75,0,0.38,0.38,4.0,1.33
Greece - Super League,Panaitolikos,18,3,10,5,7,9,-2,19,1.06,5.0,0.17,0.72,-2,0.39,0.5,5.88,1.39
Greece - Super League,A. Kallithea,18,4,7,7,7,10,-3,19,1.06,5.0,0.22,0.61,-3,0.39,0.56,4.55,1.64
Greece - Super League,Atromitos,13,5,3,5,11,10,1,18,1.38,7.0,0.38,0.62,1,0.85,0.77,2.63,1.61
Greece - Super League,Aris,13,4,6,3,6,6,0,18,1.38,7.0,0.31,0.77,0,0.46,0.46,3.23,1.3
Greece - Super League,Panathinaikos,16,4,6,6,7,9,-2,18,1.12,7.0,0.25,0.62,-2,0.44,0.56,4.0,1.61
Greece - Super League,Volos,18,4,6,8,8,13,-5,18,1.0,7.0,0.22,0.56,-5,0.44,0.72,4.55,1.79
Greece - Super League,OFI Crete,13,3,6,4,9,8,1,15,1.15,11.0,0.23,0.69,1,0.69,0.62,4.35,1.45
Greece - Super League,Panserraikos,18,3,6,9,6,15,-9,15,0.83,11.0,0.17,0.5,-9,0.33,0.83,5.88,2.0
Greece - Super League,Lamia,18,1,8,9,3,15,-12,11,0.61,13.0,0.06,0.5,-12,0.17,0.83,16.67,2.0
Greece - Super League,Asteras T.,13,0,10,3,4,8,-4,10,0.77,14.0,0.0,0.77,-4,0.31,0.62,0.0,1.3
Hong Kong - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Hong Kong - Premier League,Tai Po,12,9,1,2,19,8,11,28,2.33,1.0,0.75,0.83,11,1.58,0.67,1.33,1.2
Hong Kong - Premier League,LM Warriors,12,6,5,1,11,4,7,23,1.92,2.0,0.5,0.92,7,0.92,0.33,2.0,1.09
Hong Kong - Premier League,Eastern,12,6,3,3,9,7,2,21,1.75,3.0,0.5,0.75,2,0.75,0.58,2.0,1.33
Hong Kong - Premier League,Southern D.,12,5,1,6,8,10,-2,16,1.33,4.0,0.42,0.5,-2,0.67,0.83,2.38,2.0
Hong Kong - Premier League,Kowloon City,12,4,4,4,7,9,-2,16,1.33,4.0,0.33,0.67,-2,0.58,0.75,3.03,1.49
Hong Kong - Premier League,Kitchee,12,3,6,3,10,7,3,15,1.25,6.0,0.25,0.75,3,0.83,0.58,4.0,1.33
Hong Kong - Premier League,HK Rangers,12,4,1,7,12,20,-8,13,1.08,7.0,0.33,0.42,-8,1.0,1.67,3.03,2.38
Hong Kong - Premier League,Hong Kong FC,12,0,6,6,5,13,-8,6,0.5,8.0,0.0,0.5,-8,0.42,1.08,0.0,2.0
Hong Kong - Premier League,North District,12,1,3,8,5,18,-13,6,0.5,8.0,0.08,0.33,-13,0.42,1.5,12.5,3.03
Hungary - NB I,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Hungary - NB I,DVTK,16,6,8,2,15,9,6,26,1.62,1.0,0.38,0.88,6,0.94,0.56,2.63,1.14
Hungary - NB I,Puskas A.,17,6,8,3,11,7,4,26,1.53,1.0,0.35,0.82,4,0.65,0.41,2.86,1.22
Hungary - NB I,Ferencvaros,17,6,7,4,16,12,4,25,1.47,3.0,0.35,0.76,4,0.94,0.71,2.86,1.32
Hungary - NB I,Zalaegerszegi,16,6,5,5,8,7,1,23,1.44,4.0,0.38,0.69,1,0.5,0.44,2.63,1.45
Hungary - NB I,Paks,17,5,7,5,11,10,1,22,1.29,5.0,0.29,0.71,1,0.65,0.59,3.45,1.41
Hungary - NB I,Ujpest,16,4,9,3,10,10,0,21,1.31,6.0,0.25,0.81,0,0.62,0.62,4.0,1.23
Hungary - NB I,MTK Budapest,17,4,8,5,9,12,-3,20,1.18,7.0,0.24,0.71,-3,0.53,0.71,4.17,1.41
Hungary - NB I,Gyor,16,3,9,4,6,7,-1,18,1.12,8.0,0.19,0.75,-1,0.38,0.44,5.26,1.33
Hungary - NB I,Debrecen,17,3,7,7,7,14,-7,16,0.94,9.0,0.18,0.59,-7,0.41,0.82,5.56,1.69
Hungary - NB I,Nyiregyhaza,16,3,6,7,7,13,-6,15,0.94,10.0,0.19,0.56,-6,0.44,0.81,5.26,1.79
Hungary - NB I,Kecskemeti TE,16,3,6,7,7,14,-7,15,0.94,10.0,0.19,0.56,-7,0.44,0.88,5.26,1.79
Hungary - NB I,Fehervar,17,1,6,10,4,18,-14,9,0.53,12.0,0.06,0.41,-14,0.24,1.06,16.67,2.44
Iceland - Urvalsdeild,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Iceland - Urvalsdeild,Vestri,5,3,1,1,4,1,3,10,2.0,1.0,0.6,0.8,3,0.8,0.2,1.67,1.25
Iceland - Urvalsdeild,Vikingur R.,5,3,1,1,3,2,1,10,2.0,1.0,0.6,0.8,1,0.6,0.4,1.67,1.25
Iceland - Urvalsdeild,Hafnarfjordur,6,2,2,2,4,4,0,8,1.33,3.0,0.33,0.67,0,0.67,0.67,3.03,1.49
Iceland - Urvalsdeild,IBV,6,2,2,2,4,6,-2,8,1.33,3.0,0.33,0.67,-2,0.67,1.0,3.03,1.49
Iceland - Urvalsdeild,Breidablik,4,2,1,1,3,1,2,7,1.75,5.0,0.5,0.75,2,0.75,0.25,2.0,1.33
Iceland - Urvalsdeild,IA Akranes,6,2,1,3,6,7,-1,7,1.17,5.0,0.33,0.5,-1,1.0,1.17,3.03,2.0
Iceland - Urvalsdeild,Stjarnan,4,2,0,2,2,2,0,6,1.5,7.0,0.5,0.5,0,0.5,0.5,2.0,2.0
Iceland - Urvalsdeild,KR Reykjavik,5,1,3,1,6,7,-1,6,1.2,7.0,0.2,0.8,-1,1.2,1.4,5.0,1.25
Iceland - Urvalsdeild,Valur,4,1,2,1,4,4,0,5,1.25,9.0,0.25,0.75,0,1.0,1.0,4.0,1.33
Iceland - Urvalsdeild,Fram,5,1,1,3,5,6,-1,4,0.8,10.0,0.2,0.4,-1,1.0,1.2,5.0,2.5
Iceland - Urvalsdeild,Afturelding,5,0,2,3,0,5,-5,2,0.4,11.0,0.0,0.4,-5,0.0,1.0,0.0,2.5
Iceland - Urvalsdeild,KA Akureyri,5,0,2,3,1,8,-7,2,0.4,11.0,0.0,0.4,-7,0.2,1.6,0.0,2.5
Iceland - 1. Deild,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Iceland - 1. Deild,IR Reykjavik,3,2,1,0,4,0,4,7,2.33,1.0,0.67,1.0,4,1.33,0.0,1.49,1.0
Iceland - 1. Deild,Thor Akureyri,3,2,0,1,6,3,3,6,2.0,2.0,0.67,0.67,3,2.0,1.0,1.49,1.49
Iceland - 1. Deild,Grindavik,3,2,0,1,5,2,3,6,2.0,2.0,0.67,0.67,3,1.67,0.67,1.49,1.49
Iceland - 1. Deild,HK Kopavogur,3,1,2,0,3,1,2,5,1.67,4.0,0.33,1.0,2,1.0,0.33,3.03,1.0
Iceland - 1. Deild,Keflavik,2,1,1,0,5,2,3,4,2.0,5.0,0.5,1.0,3,2.5,1.0,2.0,1.0
Iceland - 1. Deild,Njardvik,2,1,1,0,3,1,2,4,2.0,5.0,0.5,1.0,2,1.5,0.5,2.0,1.0
Iceland - 1. Deild,Fjolnir,3,1,1,1,3,3,0,4,1.33,5.0,0.33,0.67,0,1.0,1.0,3.03,1.49
Iceland - 1. Deild,Throttur R.,3,1,1,1,1,1,0,4,1.33,5.0,0.33,0.67,0,0.33,0.33,3.03,1.49
Iceland - 1. Deild,Volsungur,5,1,1,3,3,7,-4,4,0.8,5.0,0.2,0.4,-4,0.6,1.4,5.0,2.5
Iceland - 1. Deild,Leiknir R.,3,1,0,2,1,3,-2,3,1.0,10.0,0.33,0.33,-2,0.33,1.0,3.03,3.03
Iceland - 1. Deild,Selfoss,3,0,1,2,0,3,-3,1,0.33,11.0,0.0,0.33,-3,0.0,1.0,0.0,3.03
Iceland - 1. Deild,Fylkir,3,0,0,3,0,3,-3,0,0.0,12.0,0.0,0.0,-3,0.0,1.0,0.0,0.0
Ireland - Premier Division,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Ireland - Premier Division,Drogheda Utd,10,4,5,1,5,2,3,17,1.7,1.0,0.4,0.9,3,0.5,0.2,2.5,1.11
Ireland - Premier Division,St. Patricks,10,4,3,3,6,5,1,15,1.5,2.0,0.4,0.7,1,0.6,0.5,2.5,1.43
Ireland - Premier Division,Waterford,9,4,2,3,7,4,3,14,1.56,3.0,0.44,0.67,3,0.78,0.44,2.27,1.49
Ireland - Premier Division,Galway Utd,9,3,3,3,5,6,-1,12,1.33,4.0,0.33,0.67,-1,0.56,0.67,3.03,1.49
Ireland - Premier Division,Cork City,9,2,5,2,3,4,-1,11,1.22,5.0,0.22,0.78,-1,0.33,0.44,4.55,1.28
Ireland - Premier Division,Shamrock Rovers,9,1,6,2,5,6,-1,9,1.0,6.0,0.11,0.78,-1,0.56,0.67,9.09,1.28
Ireland - Premier Division,Shelbourne,9,2,3,4,4,7,-3,9,1.0,6.0,0.22,0.56,-3,0.44,0.78,4.55,1.79
Ireland - Premier Division,Sligo Rovers,9,2,2,5,7,11,-4,8,0.89,8.0,0.22,0.44,-4,0.78,1.22,4.55,2.27
Ireland - Premier Division,Derry City,9,2,2,5,4,8,-4,8,0.89,8.0,0.22,0.44,-4,0.44,0.89,4.55,2.27
Ireland - Premier Division,Bohemians,9,1,4,4,4,6,-2,7,0.78,10.0,0.11,0.56,-2,0.44,0.67,9.09,1.79
Ireland - First Division,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Ireland - First Division,Dundalk,9,4,4,1,8,2,6,16,1.78,1.0,0.44,0.89,6,0.89,0.22,2.27,1.12
Ireland - First Division,Cobh Ramblers,8,4,3,1,8,2,6,15,1.88,2.0,0.5,0.88,6,1.0,0.25,2.0,1.14
Ireland - First Division,Bray Wanderers,8,4,2,2,6,6,0,14,1.75,3.0,0.5,0.75,0,0.75,0.75,2.0,1.33
Ireland - First Division,Wexford,8,2,5,1,3,2,1,11,1.38,4.0,0.25,0.88,1,0.38,0.25,4.0,1.14
Ireland - First Division,Kerry,8,3,2,3,6,6,0,11,1.38,4.0,0.38,0.62,0,0.75,0.75,2.63,1.61
Ireland - First Division,Athlone Town,9,2,4,3,3,6,-3,10,1.11,6.0,0.22,0.67,-3,0.33,0.67,4.55,1.49
Ireland - First Division,Treaty Utd,9,2,2,5,4,6,-2,8,0.89,7.0,0.22,0.44,-2,0.44,0.67,4.55,2.27
Ireland - First Division,UC Dublin,8,1,4,3,1,3,-2,7,0.88,8.0,0.12,0.62,-2,0.12,0.38,8.33,1.61
Ireland - First Division,Longford Town,9,1,3,5,3,10,-7,6,0.67,9.0,0.11,0.44,-7,0.33,1.11,9.09,2.27
Ireland - First Division,Finn Harps,8,0,3,5,1,7,-6,3,0.38,10.0,0.0,0.38,-6,0.12,0.88,0.0,2.63
Israel - Ligat HaAl,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Israel - Ligat HaAl,M. Tel Aviv,18,12,4,2,22,5,17,40,2.22,1.0,0.67,0.89,17,1.22,0.28,1.49,1.12
Israel - Ligat HaAl,Maccabi Haifa,18,9,5,4,16,8,8,32,1.78,2.0,0.5,0.78,8,0.89,0.44,2.0,1.28
Israel - Ligat HaAl,H. Beer Sheva,18,5,11,2,10,7,3,26,1.44,3.0,0.28,0.89,3,0.56,0.39,3.57,1.12
Israel - Ligat HaAl,Hapoel Hadera,17,6,7,4,11,9,2,25,1.47,4.0,0.35,0.76,2,0.65,0.53,2.86,1.32
Israel - Ligat HaAl,H. Jerusalem,16,7,4,5,9,7,2,25,1.56,4.0,0.44,0.69,2,0.56,0.44,2.27,1.45
Israel - Ligat HaAl,Ashdod,17,6,5,6,16,13,3,23,1.35,6.0,0.35,0.65,3,0.94,0.76,2.86,1.54
Israel - Ligat HaAl,M. Bnei Raina,16,6,4,6,11,10,1,22,1.38,7.0,0.38,0.62,1,0.69,0.62,2.63,1.61
Israel - Ligat HaAl,M. Petah Tikva,17,5,7,5,9,14,-5,22,1.29,7.0,0.29,0.71,-5,0.53,0.82,3.45,1.41
Israel - Ligat HaAl,Hapoel Haifa,18,4,8,6,8,9,-1,20,1.11,9.0,0.22,0.67,-1,0.44,0.5,4.55,1.49
Israel - Ligat HaAl,B. Jerusalem,18,4,8,6,12,18,-6,20,1.11,9.0,0.22,0.67,-6,0.67,1.0,4.55,1.49
Israel - Ligat HaAl,Maccabi Netanya,18,4,5,9,12,20,-8,17,0.94,11.0,0.22,0.5,-8,0.67,1.11,4.55,2.0
Israel - Ligat HaAl,Sakhnin,17,2,10,5,7,12,-5,16,0.94,12.0,0.12,0.71,-5,0.41,0.71,8.33,1.41
Israel - Ligat HaAl,Kiryat Shmona,16,2,8,6,6,15,-9,14,0.88,13.0,0.12,0.62,-9,0.38,0.94,8.33,1.61
Israel - Ligat HaAl,Ironi Tiberias,16,2,5,9,3,11,-8,11,0.69,14.0,0.12,0.44,-8,0.19,0.69,8.33,2.27
Italy - Serie A,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Italy - Serie A,Inter Milan,19,9,9,1,18,3,15,36,1.89,1.0,0.47,0.95,15,0.95,0.16,2.13,1.05
Italy - Serie A,Napoli,19,9,9,1,15,5,10,36,1.89,1.0,0.47,0.95,10,0.79,0.26,2.13,1.05
Italy - Serie A,Lazio,19,10,4,5,12,6,6,34,1.79,3.0,0.53,0.74,6,0.63,0.32,1.89,1.35
Italy - Serie A,Juventus,19,8,8,3,16,10,6,32,1.68,4.0,0.42,0.84,6,0.84,0.53,2.38,1.19
Italy - Serie A,Atalanta,19,8,6,5,18,7,11,30,1.58,5.0,0.42,0.74,11,0.95,0.37,2.38,1.35
Italy - Serie A,Empoli,19,7,6,6,14,13,1,27,1.42,6.0,0.37,0.68,1,0.74,0.68,2.7,1.47
Italy - Serie A,AC Milan,19,6,8,5,11,10,1,26,1.37,7.0,0.32,0.74,1,0.58,0.53,3.12,1.35
Italy - Serie A,AS Roma,19,5,11,3,9,8,1,26,1.37,7.0,0.26,0.84,1,0.47,0.42,3.85,1.19
Italy - Serie A,Como,19,7,5,7,9,10,-1,26,1.37,7.0,0.37,0.63,-1,0.47,0.53,2.7,1.59
Italy - Serie A,Fiorentina,19,5,8,6,14,12,2,23,1.21,10.0,0.26,0.68,2,0.74,0.63,3.85,1.47
Italy - Serie A,Bologna,19,5,8,6,8,10,-2,23,1.21,10.0,0.26,0.68,-2,0.42,0.53,3.85,1.47
Italy - Serie A,Lecce,19,4,10,5,8,12,-4,22,1.16,12.0,0.21,0.74,-4,0.42,0.63,4.76,1.35
Italy - Serie A,Torino,19,4,8,7,9,13,-4,20,1.05,13.0,0.21,0.63,-4,0.47,0.68,4.76,1.59
Italy - Serie A,Venezia,19,3,11,5,7,13,-6,20,1.05,13.0,0.16,0.74,-6,0.37,0.68,6.25,1.35
Italy - Serie A,Genoa,19,3,10,6,7,9,-2,19,1.0,15.0,0.16,0.68,-2,0.37,0.47,6.25,1.47
Italy - Serie A,Parma,19,3,10,6,7,12,-5,19,1.0,15.0,0.16,0.68,-5,0.37,0.63,6.25,1.47
Italy - Serie A,Udinese,19,4,7,8,8,15,-7,19,1.0,15.0,0.21,0.58,-7,0.42,0.79,4.76,1.72
Italy - Serie A,Monza,19,3,9,7,7,14,-7,18,0.95,18.0,0.16,0.63,-7,0.37,0.74,6.25,1.59
Italy - Serie A,Cagliari,19,3,7,9,7,14,-7,16,0.84,19.0,0.16,0.53,-7,0.37,0.74,6.25,1.89
Italy - Serie A,Hellas Verona,19,2,10,7,8,16,-8,16,0.84,19.0,0.11,0.63,-8,0.42,0.84,9.09,1.59
Italy - Serie B,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Italy - Serie B,Sassuolo,19,8,9,2,14,10,4,33,1.74,1.0,0.42,0.89,4,0.74,0.53,2.38,1.12
Italy - Serie B,Pisa,19,8,8,3,18,9,9,32,1.68,2.0,0.42,0.84,9,0.95,0.47,2.38,1.19
Italy - Serie B,Palermo,19,7,10,2,17,8,9,31,1.63,3.0,0.37,0.89,9,0.89,0.42,2.7,1.12
Italy - Serie B,Spezia,19,7,8,4,14,9,5,29,1.53,4.0,0.37,0.79,5,0.74,0.47,2.7,1.27
Italy - Serie B,Bari,19,6,10,3,11,7,4,28,1.47,5.0,0.32,0.84,4,0.58,0.37,3.12,1.19
Italy - Serie B,Modena,19,7,5,7,13,13,0,26,1.37,6.0,0.37,0.63,0,0.68,0.68,2.7,1.59
Italy - Serie B,Cittadella,19,5,10,4,7,12,-5,25,1.32,7.0,0.26,0.79,-5,0.37,0.63,3.85,1.27
