League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
Ireland - Premier Division,Galway Utd,7.0,3.0,2.0,2.0,5.0,5.0,0.0,11.0,1.57,2.0
Ireland - Premier Division,Cork City,6.0,2.0,3.0,1.0,2.0,2.0,0.0,9.0,1.5,4.0
Ireland - Premier Division,St. Patricks,6.0,2.0,2.0,2.0,4.0,3.0,1.0,8.0,1.33,5.0
Ireland - Premier Division,Shelbourne,7.0,2.0,2.0,3.0,4.0,6.0,-2.0,8.0,1.14,5.0
Ireland - Premier Division,Sligo Rovers,6.0,2.0,1.0,3.0,6.0,7.0,-1.0,7.0,1.17,7.0
Ireland - Premier Division,Shamrock Rovers,7.0,1.0,4.0,2.0,4.0,5.0,-1.0,7.0,1.0,7.0
Ireland - Premier Division,Bohemians,6.0,1.0,2.0,3.0,4.0,5.0,-1.0,5.0,0.83,9.0
Ireland - Premier Division,Derry City,6.0,1.0,2.0,3.0,3.0,6.0,-3.0,5.0,0.83,9.0
Ireland - First Division,Dundalk,7.0,3.0,4.0,0.0,5.0,0.0,5.0,13.0,1.86,1.0
Ireland - First Division,Bray Wanderers,7.0,4.0,1.0,2.0,5.0,5.0,0.0,13.0,1.86,1.0
Ireland - First Division,Kerry,7.0,3.0,2.0,2.0,6.0,5.0,1.0,11.0,1.57,3.0
Ireland - First Division,Cobh Ramblers,6.0,2.0,3.0,1.0,4.0,2.0,2.0,9.0,1.5,4.0
Ireland - First Division,Wexford,6.0,1.0,5.0,0.0,2.0,1.0,1.0,8.0,1.33,5.0
Ireland - First Division,Treaty Utd,7.0,2.0,2.0,3.0,4.0,4.0,0.0,8.0,1.14,5.0
Ireland - First Division,Athlone Town,6.0,1.0,3.0,2.0,2.0,4.0,-2.0,6.0,1.0,7.0
Ireland - First Division,Longford Town,6.0,1.0,2.0,3.0,2.0,7.0,-5.0,5.0,0.83,8.0
Ireland - First Division,UC Dublin,6.0,0.0,4.0,2.0,0.0,2.0,-2.0,4.0,0.67,9.0
Ireland - First Division,Finn Harps,7.0,0.0,2.0,5.0,0.0,6.0,-6.0,2.0,0.29,10.0
Israel - Ligat HaAl,M. Tel Aviv,16.0,10.0,4.0,2.0,19.0,4.0,15.0,34.0,2.12,1.0
Israel - Ligat HaAl,Maccabi Haifa,16.0,9.0,5.0,2.0,15.0,4.0,11.0,32.0,2.0,2.0
Israel - Ligat HaAl,Hapoel Hadera,17.0,6.0,7.0,4.0,11.0,9.0,2.0,25.0,1.47,3.0
Israel - Ligat HaAl,H. Beer Sheva,16.0,5.0,9.0,2.0,9.0,6.0,3.0,24.0,1.5,4.0
Israel - Ligat HaAl,Ashdod,17.0,6.0,5.0,6.0,16.0,13.0,3.0,23.0,1.35,5.0
Israel - Ligat HaAl,H. Jerusalem,15.0,6.0,4.0,5.0,7.0,7.0,0.0,22.0,1.47,6.0
Israel - Ligat HaAl,M. Petah Tikva,16.0,5.0,6.0,5.0,9.0,14.0,-5.0,21.0,1.31,7.0
Israel - Ligat HaAl,Hapoel Haifa,17.0,4.0,8.0,5.0,8.0,7.0,1.0,20.0,1.18,8.0
Israel - Ligat HaAl,B. Jerusalem,16.0,4.0,8.0,4.0,12.0,15.0,-3.0,20.0,1.25,8.0
Israel - Ligat HaAl,M. Bnei Raina,15.0,5.0,4.0,6.0,10.0,10.0,0.0,19.0,1.27,10.0
Israel - Ligat HaAl,Sakhnin,17.0,2.0,10.0,5.0,7.0,12.0,-5.0,16.0,0.94,11.0
Israel - Ligat HaAl,Maccabi Netanya,16.0,3.0,5.0,8.0,9.0,19.0,-10.0,14.0,0.88,12.0
Israel - Ligat HaAl,Kiryat Shmona,15.0,2.0,7.0,6.0,6.0,15.0,-9.0,13.0,0.87,13.0
Israel - Ligat HaAl,Ironi Tiberias,16.0,2.0,5.0,9.0,3.0,11.0,-8.0,11.0,0.69,14.0
Italy - Serie A,Napoli,18.0,9.0,8.0,1.0,15.0,5.0,10.0,35.0,1.94,1.0
Italy - Serie A,Lazio,17.0,9.0,4.0,4.0,11.0,5.0,6.0,31.0,1.82,2.0
Italy - Serie A,Inter Milan,17.0,7.0,9.0,1.0,16.0,3.0,13.0,30.0,1.76,3.0
Italy - Serie A,Atalanta,17.0,7.0,6.0,4.0,16.0,6.0,10.0,27.0,1.59,4.0
Italy - Serie A,Empoli,18.0,7.0,6.0,5.0,14.0,12.0,2.0,27.0,1.5,4.0
Italy - Serie A,Juventus,16.0,6.0,7.0,3.0,13.0,9.0,4.0,25.0,1.56,6.0
Italy - Serie A,AC Milan,17.0,6.0,6.0,5.0,10.0,9.0,1.0,24.0,1.41,7.0
Italy - Serie A,Como,18.0,6.0,5.0,7.0,8.0,10.0,-2.0,23.0,1.28,8.0
Italy - Serie A,Fiorentina,16.0,5.0,7.0,4.0,14.0,10.0,4.0,22.0,1.38,9.0
Italy - Serie A,AS Roma,17.0,4.0,10.0,3.0,7.0,7.0,0.0,22.0,1.29,9.0
Italy - Serie A,Bologna,17.0,5.0,7.0,5.0,8.0,9.0,-1.0,22.0,1.29,9.0
Italy - Serie A,Venezia,18.0,3.0,11.0,4.0,7.0,11.0,-4.0,20.0,1.11,12.0
Italy - Serie A,Parma,17.0,3.0,10.0,4.0,7.0,9.0,-2.0,19.0,1.12,13.0
Italy - Serie A,Torino,18.0,4.0,7.0,7.0,9.0,13.0,-4.0,19.0,1.06,13.0
Italy - Serie A,Lecce,17.0,3.0,9.0,5.0,6.0,11.0,-5.0,18.0,1.06,15.0
Italy - Serie A,Udinese,18.0,4.0,6.0,8.0,8.0,15.0,-7.0,18.0,1.0,15.0
Italy - Serie A,Cagliari,17.0,3.0,7.0,7.0,6.0,11.0,-5.0,16.0,0.94,17.0
Italy - Serie A,Monza,17.0,3.0,7.0,7.0,7.0,14.0,-7.0,16.0,0.94,17.0
Italy - Serie A,Genoa,17.0,2.0,9.0,6.0,3.0,8.0,-5.0,15.0,0.88,19.0
Italy - Serie A,Hellas Verona,18.0,2.0,9.0,7.0,7.0,15.0,-8.0,15.0,0.83,19.0
Italy - Serie B,Pisa,18.0,8.0,8.0,2.0,18.0,8.0,10.0,32.0,1.78,1.0
Italy - Serie B,Sassuolo,18.0,8.0,8.0,2.0,13.0,9.0,4.0,32.0,1.78,1.0
Italy - Serie B,Palermo,18.0,7.0,9.0,2.0,16.0,7.0,9.0,30.0,1.67,3.0
Italy - Serie B,Spezia,18.0,7.0,7.0,4.0,13.0,8.0,5.0,28.0,1.56,4.0
Italy - Serie B,Modena,18.0,7.0,5.0,6.0,13.0,12.0,1.0,26.0,1.44,5.0
Italy - Serie B,Cittadella,18.0,5.0,10.0,3.0,7.0,11.0,-4.0,25.0,1.39,6.0
Italy - Serie B,Bari,17.0,5.0,9.0,3.0,10.0,7.0,3.0,24.0,1.41,7.0
Italy - Serie B,Brescia,18.0,5.0,8.0,5.0,9.0,8.0,1.0,23.0,1.28,8.0
Italy - Serie B,Sampdoria,17.0,5.0,6.0,6.0,11.0,12.0,-1.0,21.0,1.24,9.0
Italy - Serie B,Cosenza,17.0,5.0,5.0,7.0,8.0,11.0,-3.0,20.0,1.18,10.0
Italy - Serie B,Cremonese,17.0,3.0,10.0,4.0,11.0,12.0,-1.0,19.0,1.12,11.0
Italy - Serie B,Reggiana,17.0,4.0,6.0,7.0,6.0,12.0,-6.0,18.0,1.06,12.0
Italy - Serie B,Sudtirol,18.0,4.0,6.0,8.0,7.0,14.0,-7.0,18.0,1.0,12.0
Italy - Serie B,Frosinone,17.0,4.0,6.0,7.0,4.0,11.0,-7.0,18.0,1.06,12.0
Italy - Serie B,Juve Stabia,18.0,2.0,10.0,6.0,7.0,12.0,-5.0,16.0,0.89,15.0
Italy - Serie B,Salernitana,17.0,1.0,11.0,5.0,2.0,8.0,-6.0,14.0,0.82,16.0
Italy - Serie B,Carrarese,17.0,2.0,8.0,7.0,6.0,13.0,-7.0,14.0,0.82,16.0
Italy - Serie B,Mantova,18.0,2.0,8.0,8.0,9.0,17.0,-8.0,14.0,0.78,16.0
Italy - Serie B,Cesena,17.0,1.0,7.0,9.0,6.0,16.0,-10.0,10.0,0.59,19.0
Italy - Serie B,Catanzaro,17.0,0.0,8.0,9.0,4.0,14.0,-10.0,8.0,0.47,20.0
Italy - Serie C - Group A,Vicenza,19.0,9.0,6.0,4.0,12.0,7.0,5.0,33.0,1.74,1.0
Italy - Serie C - Group A,Padova,19.0,9.0,5.0,5.0,11.0,7.0,4.0,32.0,1.68,2.0
Italy - Serie C - Group A,Virtus Verona,19.0,7.0,10.0,2.0,12.0,4.0,8.0,31.0,1.63,3.0
Italy - Serie C - Group A,FeralpiSalo,19.0,7.0,10.0,2.0,11.0,5.0,6.0,31.0,1.63,3.0
Italy - Serie C - Group A,Alcione,19.0,9.0,4.0,6.0,12.0,9.0,3.0,31.0,1.63,3.0
Italy - Serie C - Group A,Arzignano,19.0,8.0,5.0,6.0,12.0,10.0,2.0,29.0,1.53,6.0
Italy - Serie C - Group A,Lumezzane,19.0,8.0,5.0,6.0,10.0,9.0,1.0,29.0,1.53,6.0
Italy - Serie C - Group A,Pergolettese,19.0,6.0,8.0,5.0,12.0,8.0,4.0,26.0,1.37,8.0
Italy - Serie C - Group A,Renate,19.0,6.0,8.0,5.0,6.0,8.0,-2.0,26.0,1.37,8.0
Italy - Serie C - Group A,Giana Erminio,19.0,5.0,10.0,4.0,10.0,7.0,3.0,25.0,1.32,10.0
Italy - Serie C - Group A,Pro Patria,19.0,6.0,7.0,6.0,8.0,8.0,0.0,25.0,1.32,10.0
Italy - Serie C - Group A,Novara,19.0,5.0,10.0,4.0,11.0,14.0,-3.0,25.0,1.32,10.0
Italy - Serie C - Group A,AlbinoLeffe,19.0,4.0,12.0,3.0,7.0,5.0,2.0,24.0,1.26,13.0
Italy - Serie C - Group A,Atalanta B,19.0,5.0,7.0,7.0,11.0,17.0,-6.0,22.0,1.16,14.0
Italy - Serie C - Group A,Caldiero Terme,19.0,5.0,6.0,8.0,8.0,15.0,-7.0,21.0,1.11,15.0
Italy - Serie C - Group A,Lecco,19.0,3.0,9.0,7.0,6.0,12.0,-6.0,18.0,0.95,16.0
Italy - Serie C - Group A,Pro Vercelli,19.0,3.0,8.0,8.0,5.0,12.0,-7.0,17.0,0.89,17.0
Italy - Serie C - Group A,Triestina,19.0,3.0,7.0,9.0,7.0,14.0,-7.0,16.0,0.84,18.0
Italy - Serie C - Group A,Trento,19.0,2.0,9.0,8.0,5.0,12.0,-7.0,15.0,0.79,19.0
Italy - Serie C - Group A,Clodiense,19.0,1.0,11.0,7.0,5.0,14.0,-9.0,14.0,0.74,20.0
Italy - Serie C - Group B,Entella,19.0,9.0,6.0,4.0,13.0,6.0,7.0,33.0,1.74,1.0
Italy - Serie C - Group B,Torres,19.0,7.0,10.0,2.0,18.0,10.0,8.0,31.0,1.63,2.0
Italy - Serie C - Group B,Ternana,19.0,7.0,10.0,2.0,13.0,6.0,7.0,31.0,1.63,2.0
Italy - Serie C - Group B,Rimini,19.0,8.0,7.0,4.0,12.0,5.0,7.0,31.0,1.63,2.0
Italy - Serie C - Group B,Athletic Carpi,19.0,7.0,8.0,4.0,11.0,8.0,3.0,29.0,1.53,5.0
Italy - Serie C - Group B,Ascoli,19.0,5.0,11.0,3.0,8.0,5.0,3.0,26.0,1.37,6.0
Italy - Serie C - Group B,Pescara,19.0,5.0,10.0,4.0,10.0,8.0,2.0,25.0,1.32,7.0
Italy - Serie C - Group B,SPAL,19.0,7.0,4.0,8.0,10.0,12.0,-2.0,25.0,1.32,7.0
Italy - Serie C - Group B,Pontedera,19.0,6.0,6.0,7.0,9.0,14.0,-5.0,24.0,1.26,9.0
Italy - Serie C - Group B,Arezzo,19.0,5.0,8.0,6.0,12.0,12.0,0.0,23.0,1.21,10.0
Italy - Serie C - Group B,Vis Pesaro,19.0,3.0,13.0,3.0,8.0,9.0,-1.0,22.0,1.16,11.0
Italy - Serie C - Group B,Pianese,19.0,5.0,7.0,7.0,8.0,10.0,-2.0,22.0,1.16,11.0
Italy - Serie C - Group B,AC Milan B,19.0,3.0,11.0,5.0,9.0,12.0,-3.0,20.0,1.05,13.0
Italy - Serie C - Group B,Pineto,19.0,4.0,8.0,7.0,12.0,18.0,-6.0,20.0,1.05,13.0
Italy - Serie C - Group B,Lucchese,19.0,3.0,10.0,6.0,10.0,15.0,-5.0,19.0,1.0,15.0
Italy - Serie C - Group B,Perugia,19.0,3.0,10.0,6.0,7.0,12.0,-5.0,19.0,1.0,15.0
Italy - Serie C - Group B,Sestri Levante,19.0,2.0,11.0,6.0,5.0,10.0,-5.0,17.0,0.89,17.0
Italy - Serie C - Group B,Legnago Salus,19.0,2.0,11.0,6.0,3.0,10.0,-7.0,17.0,0.89,17.0
Italy - Serie C - Group B,Campobasso,19.0,2.0,10.0,7.0,4.0,12.0,-8.0,16.0,0.84,19.0
Italy - Serie C - Group B,Gubbio,19.0,2.0,8.0,9.0,4.0,15.0,-11.0,14.0,0.74,20.0
Japan - J1 League,Kashiwa Reysol,7.0,2.0,4.0,1.0,4.0,2.0,2.0,10.0,1.43,1.0
Japan - J1 League,FC Tokyo,7.0,1.0,6.0,0.0,3.0,2.0,1.0,9.0,1.29,2.0
Japan - J1 League,Urawa RD,7.0,2.0,3.0,2.0,3.0,2.0,1.0,9.0,1.29,2.0
Japan - J1 League,Albirex Niigata,7.0,2.0,3.0,2.0,4.0,4.0,0.0,9.0,1.29,2.0
Japan - J1 League,Machida Zelvia,8.0,1.0,6.0,1.0,3.0,3.0,0.0,9.0,1.12,2.0
Japan - J1 League,Nagoya G.,8.0,2.0,3.0,3.0,3.0,4.0,-1.0,9.0,1.12,2.0
Japan - J1 League,Shimizu S-Pulse,7.0,2.0,2.0,3.0,2.0,3.0,-1.0,8.0,1.14,7.0
Japan - J1 League,Tokyo Verdy,8.0,1.0,5.0,2.0,2.0,6.0,-4.0,8.0,1.0,7.0
Japan - J1 League,Cerezo Osaka,7.0,1.0,4.0,2.0,6.0,7.0,-1.0,7.0,1.0,9.0
Japan - J1 League,Avispa Fukuoka,7.0,1.0,4.0,2.0,2.0,4.0,-2.0,7.0,1.0,9.0
Japan - J1 League,Kyoto Sanga,8.0,2.0,1.0,5.0,3.0,8.0,-5.0,7.0,0.88,9.0
Japan - J1 League,Vissel Kobe,5.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,1.2,12.0
Japan - J1 League,K. Frontale,7.0,0.0,6.0,1.0,3.0,4.0,-1.0,6.0,0.86,12.0
Japan - J1 League,Kashima Antlers,6.0,1.0,3.0,2.0,1.0,2.0,-1.0,6.0,1.0,12.0
Japan - J1 League,Shonan Bellmare,8.0,1.0,3.0,4.0,1.0,8.0,-7.0,6.0,0.75,12.0
Japan - J1 League,Yokohama M.,6.0,0.0,5.0,1.0,2.0,3.0,-1.0,5.0,0.83,16.0
Japan - J1 League,Gamba Osaka,7.0,0.0,5.0,2.0,2.0,4.0,-2.0,5.0,0.71,16.0
Japan - J1 League,Fagiano Okayama,6.0,0.0,4.0,2.0,1.0,3.0,-2.0,4.0,0.67,18.0
Japan - J1 League,Yokohama FC,5.0,0.0,3.0,2.0,0.0,2.0,-2.0,3.0,0.6,19.0
Japan - J1 League,S. Hiroshima,5.0,0.0,2.0,3.0,0.0,3.0,-3.0,2.0,0.4,20.0
Japan - J2 League,R. Kumamoto,6.0,4.0,1.0,1.0,4.0,1.0,3.0,13.0,2.17,1.0
Japan - J2 League,Vegalta Sendai,6.0,3.0,3.0,0.0,3.0,0.0,3.0,12.0,2.0,2.0
Japan - J2 League,M. Yamagata,8.0,3.0,3.0,2.0,6.0,5.0,1.0,12.0,1.5,2.0
Japan - J2 League,Tokushima V.,8.0,2.0,5.0,1.0,3.0,1.0,2.0,11.0,1.38,4.0
Japan - J2 League,JEF Utd Chiba,7.0,3.0,2.0,2.0,7.0,6.0,1.0,11.0,1.57,4.0
Japan - J2 League,Jubilo Iwata,6.0,2.0,3.0,1.0,4.0,1.0,3.0,9.0,1.5,6.0
Japan - J2 League,Fujieda MYFC,6.0,1.0,5.0,0.0,7.0,3.0,4.0,8.0,1.33,7.0
Japan - J2 League,Ehime FC,6.0,2.0,2.0,2.0,4.0,4.0,0.0,8.0,1.33,7.0
Japan - J2 League,Oita Trinita,6.0,2.0,2.0,2.0,3.0,4.0,-1.0,8.0,1.33,7.0
Japan - J2 League,Blaublitz Akita,8.0,2.0,2.0,4.0,4.0,7.0,-3.0,8.0,1.0,7.0
Japan - J2 League,Mito Hollyhock,6.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0,1.17,11.0
Japan - J2 League,Omiya Ardija,6.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0,1.17,11.0
Japan - J2 League,C. Sapporo,8.0,1.0,4.0,3.0,4.0,5.0,-1.0,7.0,0.88,11.0
Japan - J2 League,Sagan Tosu,5.0,2.0,1.0,2.0,2.0,3.0,-1.0,7.0,1.4,11.0
Japan - J2 League,FC Imabari,6.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,1.0,15.0
Japan - J2 League,V-V. Nagasaki,6.0,1.0,3.0,2.0,4.0,6.0,-2.0,6.0,1.0,15.0
Japan - J2 League,Kataller Toyama,7.0,0.0,5.0,2.0,1.0,3.0,-2.0,5.0,0.71,17.0
Japan - J2 League,Ventforet Kofu,6.0,1.0,2.0,3.0,1.0,3.0,-2.0,5.0,0.83,17.0
Japan - J2 League,Iwaki,6.0,0.0,4.0,2.0,3.0,6.0,-3.0,4.0,0.67,19.0
Japan - J2 League,R. Yamaguchi,7.0,0.0,4.0,3.0,1.0,4.0,-3.0,4.0,0.57,19.0
Japan - J3 League,Kochi United,6.0,5.0,0.0,1.0,11.0,2.0,9.0,15.0,2.5,1.0
Japan - J3 League,Matsumoto Y.,6.0,3.0,3.0,0.0,4.0,0.0,4.0,12.0,2.0,2.0
Japan - J3 League,Fukushima Utd,6.0,2.0,3.0,1.0,5.0,4.0,1.0,9.0,1.5,3.0
Japan - J3 League,G. Kitakyushu,4.0,2.0,2.0,0.0,2.0,0.0,2.0,8.0,2.0,4.0
Japan - J3 League,SC Sagamihara,6.0,2.0,2.0,2.0,4.0,3.0,1.0,8.0,1.33,4.0
Japan - J3 League,Tochigi City,6.0,2.0,2.0,2.0,4.0,4.0,0.0,8.0,1.33,4.0
Japan - J3 League,Kagoshima Utd,5.0,1.0,4.0,0.0,1.0,0.0,1.0,7.0,1.4,7.0
Japan - J3 League,FC Ryukyu,6.0,1.0,4.0,1.0,2.0,2.0,0.0,7.0,1.17,7.0
Japan - J3 League,Z. Kanazawa,8.0,1.0,4.0,3.0,4.0,5.0,-1.0,7.0,0.88,7.0
Japan - J3 League,Gifu,5.0,1.0,3.0,1.0,3.0,2.0,1.0,6.0,1.2,10.0
Japan - J3 League,V. Hachinohe,6.0,1.0,3.0,2.0,1.0,2.0,-1.0,6.0,1.0,10.0
Japan - J3 League,Kusatsu,5.0,1.0,2.0,2.0,5.0,5.0,0.0,5.0,1.0,12.0
Japan - J3 League,Tochigi SC,5.0,1.0,2.0,2.0,1.0,2.0,-1.0,5.0,1.0,12.0
Japan - J3 League,Nagano Parceiro,4.0,1.0,1.0,2.0,1.0,3.0,-2.0,4.0,1.0,14.0
Japan - J3 League,Osaka,5.0,0.0,4.0,1.0,0.0,2.0,-2.0,4.0,0.8,14.0
Japan - J3 League,AC Numazu,5.0,0.0,3.0,2.0,1.0,3.0,-2.0,3.0,0.6,16.0
Japan - J3 League,T. Miyazaki,5.0,0.0,3.0,2.0,1.0,5.0,-4.0,3.0,0.6,16.0
Japan - J3 League,Gainare Tottori,6.0,0.0,3.0,3.0,1.0,6.0,-5.0,3.0,0.5,16.0
Japan - J3 League,Nara Club,5.0,0.0,2.0,3.0,1.0,4.0,-3.0,2.0,0.4,19.0
Japan - J3 League,Kamatamare S.,5.0,0.0,2.0,3.0,2.0,6.0,-4.0,2.0,0.4,19.0
Kazakhstan - Premier League,FC Astana,3.0,3.0,0.0,0.0,4.0,0.0,4.0,9.0,3.0,1.0
Kazakhstan - Premier League,Kairat Almaty,5.0,2.0,2.0,1.0,2.0,1.0,1.0,8.0,1.6,2.0
Kazakhstan - Premier League,Aktobe,4.0,2.0,1.0,1.0,3.0,1.0,2.0,7.0,1.75,3.0
Kazakhstan - Premier League,Yelimay Semey,4.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.25,4.0
Kazakhstan - Premier League,Zhenys,4.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,1.25,4.0
Kazakhstan - Premier League,Kyzylzhar,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0
Kazakhstan - Premier League,Ordabasy,3.0,1.0,1.0,1.0,2.0,4.0,-2.0,4.0,1.33,6.0
Kazakhstan - Premier League,Okzhetpes,3.0,1.0,0.0,2.0,1.0,3.0,-2.0,3.0,1.0,8.0
Kazakhstan - Premier League,Tobol,3.0,0.0,2.0,1.0,0.0,1.0,-1.0,2.0,0.67,9.0
Kazakhstan - Premier League,Kaisar K.,3.0,0.0,2.0,1.0,0.0,2.0,-2.0,2.0,0.67,9.0
Kazakhstan - Premier League,Ulytau,4.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0,0.5,9.0
Kazakhstan - Premier League,Zhetysu,4.0,0.0,1.0,3.0,0.0,4.0,-4.0,1.0,0.25,12.0
Kazakhstan - Premier League,Turan,3.0,0.0,0.0,3.0,1.0,4.0,-3.0,0.0,0.0,13.0
Kazakhstan - Premier League,Atyrau,3.0,0.0,0.0,3.0,0.0,5.0,-5.0,0.0,0.0,13.0
Lithuania - A Lyga,Dziugas Telsiai,7.0,2.0,3.0,2.0,3.0,3.0,0.0,9.0,1.29,1.0
Lithuania - A Lyga,Siauliai,5.0,2.0,1.0,2.0,3.0,3.0,0.0,7.0,1.4,2.0
Lithuania - A Lyga,Banga,4.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,1.5,3.0
Lithuania - A Lyga,Kauno Zalgiris,5.0,1.0,3.0,1.0,2.0,2.0,0.0,6.0,1.2,3.0
Lithuania - A Lyga,Zalgiris,5.0,1.0,1.0,3.0,4.0,5.0,-1.0,4.0,0.8,5.0
Lithuania - A Lyga,Panevezys,4.0,1.0,1.0,2.0,3.0,4.0,-1.0,4.0,1.0,5.0
Lithuania - A Lyga,Suduva,4.0,0.0,3.0,1.0,2.0,3.0,-1.0,3.0,0.75,7.0
Lithuania - A Lyga,Riteriai,4.0,1.0,0.0,3.0,2.0,4.0,-2.0,3.0,0.75,7.0
Lithuania - A Lyga,Dainava,5.0,1.0,0.0,4.0,2.0,5.0,-3.0,3.0,0.6,7.0
Lithuania - A Lyga,Hegelmann L.,5.0,0.0,2.0,3.0,0.0,6.0,-6.0,2.0,0.4,10.0
Mexico - Liga MX - Apertura,Toluca,8.0,5.0,1.0,2.0,6.0,2.0,4.0,16.0,2.0,1.0
Mexico - Liga MX - Apertura,Cruz Azul,8.0,4.0,2.0,2.0,11.0,7.0,4.0,14.0,1.75,2.0
Mexico - Liga MX - Apertura,Monterrey,8.0,4.0,2.0,2.0,5.0,3.0,2.0,14.0,1.75,2.0
Mexico - Liga MX - Apertura,Guadalajara,8.0,3.0,3.0,2.0,4.0,2.0,2.0,12.0,1.5,4.0
Mexico - Liga MX - Apertura,A. San Luis,9.0,2.0,5.0,2.0,5.0,3.0,2.0,11.0,1.22,5.0
Mexico - Liga MX - Apertura,Necaxa,8.0,3.0,2.0,3.0,3.0,5.0,-2.0,11.0,1.38,5.0
Mexico - Liga MX - Apertura,Tigres,9.0,2.0,4.0,3.0,5.0,6.0,-1.0,10.0,1.11,7.0
Mexico - Liga MX - Apertura,Tijuana,8.0,2.0,4.0,2.0,4.0,5.0,-1.0,10.0,1.25,7.0
Mexico - Liga MX - Apertura,Club Leon,8.0,2.0,3.0,3.0,6.0,7.0,-1.0,9.0,1.12,9.0
Mexico - Liga MX - Apertura,Pumas UNAM,9.0,1.0,6.0,2.0,3.0,4.0,-1.0,9.0,1.0,9.0
Mexico - Liga MX - Apertura,Santos Laguna,8.0,1.0,5.0,2.0,4.0,5.0,-1.0,8.0,1.0,11.0
Mexico - Liga MX - Apertura,Pachuca,9.0,1.0,5.0,3.0,4.0,9.0,-5.0,8.0,0.89,11.0
Mexico - Liga MX - Apertura,Atlas,9.0,2.0,2.0,5.0,3.0,8.0,-5.0,8.0,0.89,11.0
Mexico - Liga MX - Apertura,Juarez,9.0,2.0,2.0,5.0,3.0,10.0,-7.0,8.0,0.89,11.0
Mexico - Liga MX - Apertura,CF America,9.0,1.0,4.0,4.0,8.0,8.0,0.0,7.0,0.78,15.0
Mexico - Liga MX - Apertura,Mazatlan,9.0,0.0,7.0,2.0,0.0,3.0,-3.0,7.0,0.78,15.0
Mexico - Liga MX - Apertura,Puebla,8.0,1.0,3.0,4.0,2.0,7.0,-5.0,6.0,0.75,17.0
Mexico - Liga MX - Apertura,Queretaro,9.0,2.0,0.0,7.0,4.0,10.0,-6.0,6.0,0.67,17.0
Mexico - Liga MX - Clausura,Necaxa,9.0,5.0,1.0,3.0,9.0,5.0,4.0,16.0,1.78,1.0
Mexico - Liga MX - Clausura,Cruz Azul,9.0,3.0,5.0,1.0,8.0,4.0,4.0,14.0,1.56,2.0
Mexico - Liga MX - Clausura,CF America,8.0,3.0,4.0,1.0,5.0,1.0,4.0,13.0,1.62,3.0
Mexico - Liga MX - Clausura,Toluca,9.0,3.0,4.0,2.0,9.0,7.0,2.0,13.0,1.44,3.0
Mexico - Liga MX - Clausura,Juarez,8.0,2.0,5.0,1.0,3.0,3.0,0.0,11.0,1.38,5.0
Mexico - Liga MX - Clausura,Club Leon,9.0,1.0,7.0,1.0,6.0,6.0,0.0,10.0,1.11,6.0
Mexico - Liga MX - Clausura,Monterrey,9.0,2.0,3.0,4.0,6.0,6.0,0.0,9.0,1.0,7.0
Mexico - Liga MX - Clausura,Tijuana,9.0,2.0,3.0,4.0,6.0,8.0,-2.0,9.0,1.0,7.0
Mexico - Liga MX - Clausura,Puebla,9.0,2.0,3.0,4.0,4.0,6.0,-2.0,9.0,1.0,7.0
Mexico - Liga MX - Clausura,Guadalajara,9.0,1.0,5.0,3.0,3.0,6.0,-3.0,8.0,0.89,10.0
Mexico - Liga MX - Clausura,Pachuca,8.0,2.0,2.0,4.0,5.0,10.0,-5.0,8.0,1.0,10.0
Mexico - Liga MX - Clausura,Atlas,8.0,1.0,4.0,3.0,4.0,6.0,-2.0,7.0,0.88,12.0
Mexico - Liga MX - Clausura,Mazatlan,8.0,1.0,4.0,3.0,3.0,6.0,-3.0,7.0,0.88,12.0
Mexico - Liga MX - Clausura,Tigres,8.0,0.0,6.0,2.0,2.0,5.0,-3.0,6.0,0.75,14.0
Mexico - Liga MX - Clausura,Santos Laguna,9.0,0.0,6.0,3.0,4.0,9.0,-5.0,6.0,0.67,14.0
Mexico - Liga MX - Clausura,Pumas UNAM,8.0,1.0,2.0,5.0,5.0,12.0,-7.0,5.0,0.62,16.0
Mexico - Liga MX - Clausura,A. San Luis,8.0,1.0,2.0,5.0,4.0,11.0,-7.0,5.0,0.62,16.0
Mexico - Liga MX - Clausura,Queretaro,8.0,0.0,3.0,5.0,1.0,9.0,-8.0,3.0,0.38,18.0
Netherlands - Eredivisie,Feyenoord,16.0,9.0,3.0,4.0,17.0,8.0,9.0,30.0,1.88,1.0
Netherlands - Eredivisie,AZ Alkmaar,15.0,7.0,6.0,2.0,11.0,4.0,7.0,27.0,1.8,2.0
Netherlands - Eredivisie,PSV Eindhoven,15.0,6.0,7.0,2.0,17.0,9.0,8.0,25.0,1.67,3.0
